device,tier,model_id,framework,accelerator,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib
samsung_galaxy_tab_s8,edge,R50,tflite,cpu,0.756,0.921,142.31784057617188,0.0,241.1796875
samsung_galaxy_tab_s8,edge,R50,tflite,gpu_cpu,0.756,0.921,31.91897964477539,0.0,440.671875
samsung_galaxy_tab_s8,edge,SN,tflite,cpu,0.595,0.804,117.57742309570312,0.0,30.14453125
samsung_galaxy_tab_s8_ultra,edge,DN,tflite,cpu,0.733,0.909,594.806396484375,0.0,79.40625
samsung_galaxy_tab_s8_ultra,edge,EN,tflite,cpu,0.771,0.929,234.42205810546875,0.0,51.93359375
samsung_galaxy_tab_s8_ultra,edge,IN,tflite,cpu,0.769,0.931,348.9395751953125,0.0,163.67578125
samsung_galaxy_tab_s8_ultra,edge,LE,tflite,cpu,0.741,0.923,236.95089721679688,0.0,88.4765625
samsung_galaxy_tab_s8_ultra,edge,MN,tflite,cpu,0.729,0.906,36.77666091918945,0.0,59.44140625
samsung_galaxy_tab_s8_ultra,edge,MN,tflite,gpu_cpu,0.729,0.906,16.917644500732422,0.0,121.9375
samsung_galaxy_tab_s8_ultra,edge,MV2,tflite,cpu,0.713,0.906,236.68743896484372,0.0,39.89453125
samsung_galaxy_tab_s8_ultra,edge,MV3,tflite,cpu,0.674,0.868,161.08567810058594,0.0,33.23828125
samsung_galaxy_tab_s8_ultra,edge,MX,tflite,cpu,0.663,0.875,451.9630126953125,0.0,55.37109375
samsung_galaxy_tab_s8_ultra,edge,R18,tflite,cpu,0.695,0.879,138.64317321777344,0.0,80.0390625
samsung_galaxy_tab_s8_ultra,edge,R50,tflite,cpu,0.756,0.921,142.86761474609375,0.0,241.0234375
samsung_galaxy_tab_s8_ultra,edge,R50,tflite,gpu_cpu,0.756,0.921,32.27592086791992,0.0,448.734375
samsung_galaxy_tab_s8_ultra,edge,SN,tflite,cpu,0.595,0.804,118.16956329345705,0.0,29.3984375
samsung_galaxy_tab_s9,edge,DN,tflite,cpu,0.733,0.909,63.48915863037109,0.0,79.94921875
samsung_galaxy_tab_s9,edge,EN,tflite,cpu,0.771,0.929,26.48823928833008,0.0,52.16015625
samsung_galaxy_tab_s9,edge,IN,tflite,cpu,0.769,0.931,87.35469818115234,0.0,161.17578125
samsung_galaxy_tab_s9,edge,LE,tflite,cpu,0.741,0.923,29.87928009033203,0.0,87.44921875
samsung_galaxy_tab_s9,edge,MN,tflite,cpu,0.729,0.906,6.070878028869629,0.0,59.63671875
samsung_galaxy_tab_s9,edge,MN,tflite,gpu_cpu,0.729,0.906,14.397709846496582,0.0,114.03125
samsung_galaxy_tab_s9,edge,MV2,tflite,cpu,0.713,0.906,15.693469047546388,0.0,39.98046875
samsung_galaxy_tab_s9,edge,MV3,tflite,cpu,0.674,0.868,7.63650369644165,0.0,34.44140625
samsung_galaxy_tab_s9,edge,MX,tflite,cpu,0.663,0.875,23.460220336914062,0.0,52.140625
samsung_galaxy_tab_s9,edge,R18,tflite,cpu,0.695,0.879,30.327980041503903,0.0,78.31640625
samsung_galaxy_tab_s9,edge,R50,tflite,cpu,0.756,0.921,51.07204055786133,0.0,240.8125
samsung_galaxy_tab_s9,edge,R50,tflite,gpu_cpu,0.756,0.921,28.18195915222168,0.0,438.78515625
samsung_galaxy_tab_s9,edge,SN,tflite,cpu,0.595,0.804,9.208027839660645,0.0,29.34375
samsung_galaxy_tab_s9_fe_5g,edge,DN,tflite,cpu,0.733,0.909,144.43190002441406,0.0,77.89453125
samsung_galaxy_tab_s9_fe_5g,edge,EN,tflite,cpu,0.771,0.929,58.31953811645508,0.0,51.12890625
samsung_galaxy_tab_s9_fe_5g,edge,IN,tflite,cpu,0.769,0.931,293.265869140625,0.0,159.7421875
samsung_galaxy_tab_s9_fe_5g,edge,LE,tflite,cpu,0.741,0.923,65.16739654541016,0.0,87.3984375
samsung_galaxy_tab_s9_fe_5g,edge,MN,tflite,cpu,0.729,0.906,11.900297164916992,0.0,59.1796875
samsung_galaxy_tab_s9_fe_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,27.535919189453125,0.0,151.4140625
samsung_galaxy_tab_s9_fe_5g,edge,MV2,tflite,cpu,0.713,0.906,39.65935897827149,0.0,39.01953125
samsung_galaxy_tab_s9_fe_5g,edge,MV3,tflite,cpu,0.674,0.868,14.002180099487305,0.0,34.140625
samsung_galaxy_tab_s9_fe_5g,edge,MX,tflite,cpu,0.663,0.875,32.8968391418457,0.0,54.28515625
samsung_galaxy_tab_s9_fe_5g,edge,R18,tflite,cpu,0.695,0.879,74.80623626708984,0.0,77.60546875
samsung_galaxy_tab_s9_fe_5g,edge,R50,tflite,cpu,0.756,0.921,109.7267837524414,0.0,240.6015625
samsung_galaxy_tab_s9_fe_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,91.50202178955078,0.0,501.11328125
samsung_galaxy_tab_s9_fe_5g,edge,SN,tflite,cpu,0.595,0.804,23.428579330444336,0.0,28.9921875
samsung_galaxy_xcover7,edge,DN,tflite,cpu,0.733,0.909,316.2206115722656,0.0,78.3515625
samsung_galaxy_xcover7,edge,EN,tflite,cpu,0.771,0.929,137.2251434326172,0.0,49.03125
samsung_galaxy_xcover7,edge,IN,tflite,cpu,0.769,0.931,393.5579528808594,0.0,160.8046875
samsung_galaxy_xcover7,edge,LE,tflite,cpu,0.741,0.923,164.7772216796875,0.0,87.3671875
samsung_galaxy_xcover7,edge,MN,tflite,cpu,0.729,0.906,43.85654067993164,0.0,59.42578125
samsung_galaxy_xcover7,edge,MV2,tflite,cpu,0.713,0.906,96.95555877685548,0.0,37.7421875
samsung_galaxy_xcover7,edge,MV3,tflite,cpu,0.674,0.868,35.05186080932617,0.0,33.4140625
samsung_galaxy_xcover7,edge,MX,tflite,cpu,0.663,0.875,258.52996826171875,0.0,54.70703125
samsung_galaxy_xcover7,edge,R18,tflite,cpu,0.695,0.879,141.65699768066406,0.0,79.5078125
samsung_galaxy_xcover7,edge,R50,tflite,cpu,0.756,0.921,171.0761260986328,0.0,240.90625
samsung_galaxy_xcover7,edge,SN,tflite,cpu,0.595,0.804,77.62983703613281,0.0,28.76953125
samsung_galaxy_xcover_pro,edge,DN,tflite,cpu,0.733,0.909,413.1241149902344,0.0,74.73046875
samsung_galaxy_xcover_pro,edge,EN,tflite,cpu,0.771,0.929,185.7932586669922,0.0,47.1328125
samsung_galaxy_xcover_pro,edge,IN,tflite,cpu,0.769,0.931,527.388427734375,0.0,158.69140625
samsung_galaxy_xcover_pro,edge,LE,tflite,cpu,0.741,0.923,80.8350601196289,0.0,80.90625
samsung_galaxy_xcover_pro,edge,MN,tflite,cpu,0.729,0.906,40.64599990844727,0.0,52.71484375
samsung_galaxy_xcover_pro,edge,MN,tflite,gpu_cpu,0.729,0.906,65.66834259033203,0.0,124.09375
samsung_galaxy_xcover_pro,edge,MV2,tflite,cpu,0.713,0.906,99.79785919189452,0.0,35.79296875
samsung_galaxy_xcover_pro,edge,MV3,tflite,cpu,0.674,0.868,37.62887954711914,0.0,27.671875
samsung_galaxy_xcover_pro,edge,MX,tflite,cpu,0.663,0.875,160.9985809326172,0.0,45.51171875
samsung_galaxy_xcover_pro,edge,R18,tflite,cpu,0.695,0.879,190.38021850585935,0.0,76.3359375
samsung_galaxy_xcover_pro,edge,R50,tflite,cpu,0.756,0.921,327.0272521972656,0.0,234.20703125
samsung_galaxy_xcover_pro,edge,R50,tflite,gpu_cpu,0.756,0.921,217.4010009765625,0.0,469.91015625
samsung_galaxy_xcover_pro,edge,SN,tflite,cpu,0.595,0.804,56.74555969238281,0.0,23.8671875
samsung_galaxy_z_flip3_5g,edge,DN,tflite,cpu,0.733,0.909,95.8971176147461,0.0,76.83203125
samsung_galaxy_z_flip3_5g,edge,EN,tflite,cpu,0.771,0.929,38.14632034301758,0.0,49.12890625
samsung_galaxy_z_flip3_5g,edge,IN,tflite,cpu,0.769,0.931,128.36277770996094,0.0,157.63671875
samsung_galaxy_z_flip3_5g,edge,LE,tflite,cpu,0.741,0.923,33.23268127441406,0.0,90.24609375
samsung_galaxy_z_flip3_5g,edge,MN,tflite,cpu,0.729,0.906,8.739903450012207,0.0,60.9140625
samsung_galaxy_z_flip3_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,17.555753707885742,0.0,130.16015625
samsung_galaxy_z_flip3_5g,edge,MV2,tflite,cpu,0.713,0.906,24.923540115356445,0.0,35.203125
samsung_galaxy_z_flip3_5g,edge,MV3,tflite,cpu,0.674,0.868,10.331133842468262,0.0,35.96484375
samsung_galaxy_z_flip3_5g,edge,MX,tflite,cpu,0.663,0.875,24.43362045288086,0.0,57.6640625
samsung_galaxy_z_flip3_5g,edge,R18,tflite,cpu,0.695,0.879,50.80126190185547,0.0,76.93359375
samsung_galaxy_z_flip3_5g,edge,SN,tflite,cpu,0.595,0.804,15.110515594482422,0.0,30.2421875
samsung_galaxy_z_flip4,edge,DN,tflite,cpu,0.733,0.909,588.7042846679688,0.0,80.390625
samsung_galaxy_z_flip4,edge,EN,tflite,cpu,0.771,0.929,239.7317352294922,0.0,51.078125
samsung_galaxy_z_flip4,edge,IN,tflite,cpu,0.769,0.931,535.7398071289062,0.0,162.0703125
samsung_galaxy_z_flip4,edge,LE,tflite,cpu,0.741,0.923,222.99757385253903,0.0,87.859375
samsung_galaxy_z_flip4,edge,MN,tflite,cpu,0.729,0.906,32.65565872192383,0.0,59.26953125
samsung_galaxy_z_flip4,edge,MN,tflite,gpu_cpu,0.729,0.906,16.49544334411621,0.0,118.625
samsung_galaxy_z_flip4,edge,MV2,tflite,cpu,0.713,0.906,236.68539428710935,0.0,39.75
samsung_galaxy_z_flip4,edge,MV3,tflite,cpu,0.674,0.868,157.8525848388672,0.0,33.4140625
samsung_galaxy_z_flip4,edge,MX,tflite,cpu,0.663,0.875,434.206787109375,0.0,56.0625
samsung_galaxy_z_flip4,edge,R18,tflite,cpu,0.695,0.879,134.12879943847656,0.0,80.85546875
samsung_galaxy_z_flip4,edge,R50,tflite,cpu,0.756,0.921,130.1123046875,0.0,241.19140625
samsung_galaxy_z_flip4,edge,R50,tflite,gpu_cpu,0.756,0.921,30.64118003845215,0.0,441.7578125
samsung_galaxy_z_flip4,edge,SN,tflite,cpu,0.595,0.804,118.27523803710938,0.0,28.875
samsung_galaxy_z_flip5,edge,DN,tflite,cpu,0.733,0.909,62.92184066772461,0.0,78.05859375
samsung_galaxy_z_flip5,edge,EN,tflite,cpu,0.771,0.929,26.45219993591309,0.0,50.8125
samsung_galaxy_z_flip5,edge,IN,tflite,cpu,0.769,0.931,85.66300201416016,0.0,163.46484375
samsung_galaxy_z_flip5,edge,LE,tflite,cpu,0.741,0.923,27.61540031433105,0.0,87.84375
samsung_galaxy_z_flip5,edge,MN,tflite,cpu,0.729,0.906,6.077853679656982,0.0,59.6328125
samsung_galaxy_z_flip5,edge,MN,tflite,gpu_cpu,0.729,0.906,15.08003044128418,0.0,114.69140625
samsung_galaxy_z_flip5,edge,MV2,tflite,cpu,0.713,0.906,15.578722953796388,0.0,38.91015625
samsung_galaxy_z_flip5,edge,MV3,tflite,cpu,0.674,0.868,10.574136734008787,0.0,34.35546875
samsung_galaxy_z_flip5,edge,MX,tflite,cpu,0.663,0.875,23.55392074584961,0.0,52.4296875
samsung_galaxy_z_flip5,edge,R18,tflite,cpu,0.695,0.879,29.829240798950195,0.0,81.7734375
samsung_galaxy_z_flip5,edge,R50,tflite,cpu,0.756,0.921,47.73081970214844,0.0,240.82421875
samsung_galaxy_z_flip5,edge,R50,tflite,gpu_cpu,0.756,0.921,28.33884048461914,0.0,438.6640625
samsung_galaxy_z_flip5,edge,SN,tflite,cpu,0.595,0.804,9.300416946411133,0.0,30.21484375
samsung_galaxy_z_flip6,edge,DN,tflite,cpu,0.733,0.909,101.80866241455078,0.0,78.984375
samsung_galaxy_z_flip6,edge,EN,tflite,cpu,0.771,0.929,28.8408203125,0.0,49.546875
samsung_galaxy_z_flip6,edge,IN,tflite,cpu,0.769,0.931,133.30020141601562,0.0,163.20703125
samsung_galaxy_z_flip6,edge,LE,tflite,cpu,0.741,0.923,38.270301818847656,0.0,89.09375
samsung_galaxy_z_flip6,edge,MN,tflite,cpu,0.729,0.906,6.1322760581970215,0.0,60.1171875
samsung_galaxy_z_flip6,edge,MN,tflite,gpu_cpu,0.729,0.906,5.634248733520508,0.0,118.578125
samsung_galaxy_z_flip6,edge,MV2,tflite,cpu,0.713,0.906,12.95633316040039,0.0,42.68359375
samsung_galaxy_z_flip6,edge,MV3,tflite,cpu,0.674,0.868,28.80590057373047,0.0,33.37109375
samsung_galaxy_z_flip6,edge,MX,tflite,cpu,0.663,0.875,91.542236328125,0.0,56.80859375
samsung_galaxy_z_flip6,edge,R18,tflite,cpu,0.695,0.879,36.16296005249024,0.0,79.609375
samsung_galaxy_z_flip6,edge,R50,tflite,cpu,0.756,0.921,71.21057891845703,0.0,241.94921875
samsung_galaxy_z_flip6,edge,R50,tflite,gpu_cpu,0.756,0.921,17.27324104309082,0.0,441.203125
samsung_galaxy_z_flip6,edge,SN,tflite,cpu,0.595,0.804,27.26289939880371,0.0,29.0546875
samsung_galaxy_z_fold2_5g,edge,DN,tflite,cpu,0.733,0.909,170.05990600585938,0.0,74.28515625
samsung_galaxy_z_fold2_5g,edge,EN,tflite,cpu,0.771,0.929,75.94835662841797,0.0,51.36328125
samsung_galaxy_z_fold2_5g,edge,IN,tflite,cpu,0.769,0.931,206.18505859375,0.0,160.625
samsung_galaxy_z_fold2_5g,edge,LE,tflite,cpu,0.741,0.923,167.99349975585938,0.0,88.58203125
samsung_galaxy_z_fold2_5g,edge,MN,tflite,cpu,0.729,0.906,13.53866195678711,0.0,60.87890625
samsung_galaxy_z_fold2_5g,edge,MN,tflite,gpu_cpu,0.729,0.906,42.377220153808594,0.0,124.9453125
samsung_galaxy_z_fold2_5g,edge,MV2,tflite,cpu,0.713,0.906,48.4463996887207,0.0,37.73828125
samsung_galaxy_z_fold2_5g,edge,MV3,tflite,cpu,0.674,0.868,19.80560874938965,0.0,36.08984375
samsung_galaxy_z_fold2_5g,edge,MX,tflite,cpu,0.663,0.875,51.36373901367188,0.0,55.0234375
samsung_galaxy_z_fold2_5g,edge,R18,tflite,cpu,0.695,0.879,80.84452056884766,0.0,82.50390625
samsung_galaxy_z_fold2_5g,edge,R50,tflite,cpu,0.756,0.921,70.6768569946289,0.0,242.5625
samsung_galaxy_z_fold2_5g,edge,R50,tflite,gpu_cpu,0.756,0.921,56.28927993774414,0.0,451.6953125
samsung_galaxy_z_fold2_5g,edge,SN,tflite,cpu,0.595,0.804,17.588491439819336,0.0,31.66015625
samsung_galaxy_z_fold4,edge,DN,tflite,cpu,0.733,0.909,588.8189697265625,0.0,79.25
samsung_galaxy_z_fold4,edge,EN,tflite,cpu,0.771,0.929,240.2723846435547,0.0,51.64453125
samsung_galaxy_z_fold4,edge,IN,tflite,cpu,0.769,0.931,536.5338745117188,0.0,163.5859375
samsung_galaxy_z_fold4,edge,LE,tflite,cpu,0.741,0.923,225.8413848876953,0.0,88.34375
samsung_galaxy_z_fold4,edge,MN,tflite,cpu,0.729,0.906,32.35540008544922,0.0,59.18359375
samsung_galaxy_z_fold4,edge,MN,tflite,gpu_cpu,0.729,0.906,16.626066207885742,0.0,117.59375
samsung_galaxy_z_fold4,edge,MV2,tflite,cpu,0.713,0.906,235.8630828857422,0.0,40.60546875
samsung_galaxy_z_fold4,edge,MV3,tflite,cpu,0.674,0.868,158.06759643554688,0.0,33.52734375
samsung_galaxy_z_fold4,edge,MX,tflite,cpu,0.663,0.875,433.967529296875,0.0,56.12890625
samsung_galaxy_z_fold4,edge,R18,tflite,cpu,0.695,0.879,133.32908630371094,0.0,80.88671875
samsung_galaxy_z_fold4,edge,R50,tflite,cpu,0.756,0.921,129.64364624023438,0.0,241.01171875
samsung_galaxy_z_fold4,edge,R50,tflite,gpu_cpu,0.756,0.921,30.60433959960937,0.0,438.8359375
samsung_galaxy_z_fold4,edge,SN,tflite,cpu,0.595,0.804,118.55729675292967,0.0,28.8046875
samsung_galaxy_z_fold5,edge,DN,tflite,cpu,0.733,0.909,61.858158111572266,0.0,80.078125
samsung_galaxy_z_fold5,edge,EN,tflite,cpu,0.771,0.929,26.954120635986328,0.0,52.41796875
samsung_galaxy_z_fold5,edge,IN,tflite,cpu,0.769,0.931,90.9222412109375,0.0,164.23828125
samsung_galaxy_z_fold5,edge,LE,tflite,cpu,0.741,0.923,29.979639053344727,0.0,87.6328125
samsung_galaxy_z_fold5,edge,MN,tflite,cpu,0.729,0.906,6.065084934234619,0.0,59.6171875
samsung_galaxy_z_fold5,edge,MN,tflite,gpu_cpu,0.729,0.906,14.929791450500488,0.0,115.1015625
samsung_galaxy_z_fold5,edge,MV2,tflite,cpu,0.713,0.906,16.41581916809082,0.0,41.7421875
samsung_galaxy_z_fold5,edge,MV3,tflite,cpu,0.674,0.868,7.871535301208496,0.0,34.58984375
samsung_galaxy_z_fold5,edge,MX,tflite,cpu,0.663,0.875,24.039480209350582,0.0,52.48046875
samsung_galaxy_z_fold5,edge,R18,tflite,cpu,0.695,0.879,30.263080596923828,0.0,80.59375
samsung_galaxy_z_fold5,edge,R50,tflite,cpu,0.756,0.921,49.58855819702149,0.0,241.05859375
samsung_galaxy_z_fold5,edge,R50,tflite,gpu_cpu,0.756,0.921,28.500139236450195,0.0,439.34765625
samsung_galaxy_z_fold5,edge,SN,tflite,cpu,0.595,0.804,9.596067428588867,0.0,30.65234375
samsung_galaxy_z_fold6,edge,DN,tflite,cpu,0.733,0.909,54.36930084228516,0.0,79.6171875
samsung_galaxy_z_fold6,edge,EN,tflite,cpu,0.771,0.929,128.62498474121094,0.0,50.109375
samsung_galaxy_z_fold6,edge,IN,tflite,cpu,0.769,0.931,78.8666000366211,0.0,164.80859375
samsung_galaxy_z_fold6,edge,LE,tflite,cpu,0.741,0.923,95.53515625,0.0,88.27734375
samsung_galaxy_z_fold6,edge,MN,tflite,cpu,0.729,0.906,19.29850006103516,0.0,60.03515625
samsung_galaxy_z_fold6,edge,MN,tflite,gpu_cpu,0.729,0.906,5.2821245193481445,0.0,118.5546875
samsung_galaxy_z_fold6,edge,MV2,tflite,cpu,0.713,0.906,12.889538764953612,0.0,39.11328125
samsung_galaxy_z_fold6,edge,MV3,tflite,cpu,0.674,0.868,8.978580474853516,0.0,34.8125
samsung_galaxy_z_fold6,edge,MX,tflite,cpu,0.663,0.875,34.39643859863281,0.0,57.15625
samsung_galaxy_z_fold6,edge,R18,tflite,cpu,0.695,0.879,31.05987930297852,0.0,81.3125
samsung_galaxy_z_fold6,edge,R50,tflite,cpu,0.756,0.921,73.3267822265625,0.0,241.68359375
samsung_galaxy_z_fold6,edge,R50,tflite,gpu_cpu,0.756,0.921,17.653526306152344,0.0,440.82421875
samsung_galaxy_z_fold6,edge,SN,tflite,cpu,0.595,0.804,7.948404788970947,0.0,30.28125
sharp_aquos_sense2_sh-01l,edge,DN,tflite,cpu,0.733,0.909,993.6679077148438,0.0,81.359375
sharp_aquos_sense2_sh-01l,edge,EN,tflite,cpu,0.771,0.929,550.4291381835938,0.0,53.62890625
sharp_aquos_sense2_sh-01l,edge,IN,tflite,cpu,0.769,0.931,944.461669921875,0.0,164.84765625
sharp_aquos_sense2_sh-01l,edge,LE,tflite,cpu,0.741,0.923,86.24835968017578,0.0,87.27734375
sharp_aquos_sense2_sh-01l,edge,MN,tflite,cpu,0.729,0.906,72.21112060546875,0.0,59.49609375
sharp_aquos_sense2_sh-01l,edge,MN,tflite,gpu_cpu,0.729,0.906,177.0562744140625,0.0,122.5546875
sharp_aquos_sense2_sh-01l,edge,MV2,tflite,cpu,0.713,0.906,369.646728515625,0.0,42.015625
sharp_aquos_sense2_sh-01l,edge,MV3,tflite,cpu,0.674,0.868,103.2593765258789,0.0,33.6640625
sharp_aquos_sense2_sh-01l,edge,MX,tflite,cpu,0.663,0.875,219.1505584716797,0.0,50.4453125
sharp_aquos_sense2_sh-01l,edge,R18,tflite,cpu,0.695,0.879,381.19769287109375,0.0,82.26171875
sharp_aquos_sense2_sh-01l,edge,R50,tflite,cpu,0.756,0.921,409.94964599609375,0.0,235.2109375
sharp_aquos_sense2_sh-01l,edge,R50,tflite,gpu_cpu,0.756,0.921,900.458740234375,0.0,446.3671875
sharp_aquos_sense2_sh-01l,edge,SN,tflite,cpu,0.595,0.804,156.1533660888672,0.0,30.390625
sony_xperia_10_ii,edge,DN,tflite,cpu,0.733,0.909,405.1199951171875,0.0,83.08984375
sony_xperia_10_ii,edge,EN,tflite,cpu,0.771,0.929,335.4060974121094,0.0,55.30078125
sony_xperia_10_ii,edge,IN,tflite,cpu,0.769,0.931,493.4107055664063,0.0,166.51171875
sony_xperia_10_ii,edge,LE,tflite,cpu,0.741,0.923,57.60408020019531,0.0,91.9296875
sony_xperia_10_ii,edge,MN,tflite,cpu,0.729,0.906,43.48025894165039,0.0,55.34375
sony_xperia_10_ii,edge,MN,tflite,gpu_cpu,0.729,0.906,197.89117431640625,0.0,132.7578125
sony_xperia_10_ii,edge,MV2,tflite,cpu,0.713,0.906,128.5144805908203,0.0,43.3828125
sony_xperia_10_ii,edge,MV3,tflite,cpu,0.674,0.868,45.432838439941406,0.0,34.53515625
sony_xperia_10_ii,edge,MX,tflite,cpu,0.663,0.875,72.38459777832031,0.0,55.2734375
sony_xperia_10_ii,edge,R18,tflite,cpu,0.695,0.879,176.52703857421875,0.0,84.265625
sony_xperia_10_ii,edge,R50,tflite,cpu,0.756,0.921,266.3147277832031,0.0,237.765625
sony_xperia_10_ii,edge,R50,tflite,gpu_cpu,0.756,0.921,407.21490478515625,0.0,458.50390625
sony_xperia_10_ii,edge,SN,tflite,cpu,0.595,0.804,57.35895919799805,0.0,31.28125
sony_xperia_10_v,edge,DN,tflite,cpu,0.733,0.909,541.4126586914062,0.0,75.98046875
sony_xperia_10_v,edge,EN,tflite,cpu,0.771,0.929,261.3388671875,0.0,52.484375
sony_xperia_10_v,edge,IN,tflite,cpu,0.769,0.931,584.8405151367188,0.0,161.74609375
sony_xperia_10_v,edge,LE,tflite,cpu,0.741,0.923,233.75082397460935,0.0,89.77734375
sony_xperia_10_v,edge,MN,tflite,cpu,0.729,0.906,41.96485900878906,0.0,61.46484375
sony_xperia_10_v,edge,MN,tflite,gpu_cpu,0.729,0.906,37.83583831787109,0.0,138.4296875
sony_xperia_10_v,edge,MV2,tflite,cpu,0.713,0.906,236.8408660888672,0.0,41.77734375
sony_xperia_10_v,edge,MV3,tflite,cpu,0.674,0.868,133.689453125,0.0,36.0703125
sony_xperia_10_v,edge,MX,tflite,cpu,0.663,0.875,426.150634765625,0.0,58.39453125
sony_xperia_10_v,edge,R18,tflite,cpu,0.695,0.879,179.13131713867188,0.0,78.8125
sony_xperia_10_v,edge,R50,tflite,cpu,0.756,0.921,189.4927978515625,0.0,242.83203125
sony_xperia_10_v,edge,R50,tflite,gpu_cpu,0.756,0.921,130.8348846435547,0.0,462.4375
sony_xperia_10_v,edge,SN,tflite,cpu,0.595,0.804,117.02751922607422,0.0,31.1171875
sony_xperia_1_v,edge,DN,tflite,cpu,0.733,0.909,63.6220817565918,0.0,78.26953125
sony_xperia_1_v,edge,EN,tflite,cpu,0.771,0.929,26.733060836791992,0.0,49.44921875
sony_xperia_1_v,edge,IN,tflite,cpu,0.769,0.931,88.55278015136719,0.0,159.71484375
sony_xperia_1_v,edge,LE,tflite,cpu,0.741,0.923,31.73904037475586,0.0,91.421875
sony_xperia_1_v,edge,MN,tflite,cpu,0.729,0.906,6.141117095947266,0.0,61.8515625
sony_xperia_1_v,edge,MN,tflite,gpu_cpu,0.729,0.906,15.488122940063477,0.0,125.8046875
sony_xperia_1_v,edge,MV2,tflite,cpu,0.713,0.906,15.713593482971191,0.0,41.5390625
sony_xperia_1_v,edge,MV3,tflite,cpu,0.674,0.868,8.582504272460938,0.0,36.390625
sony_xperia_1_v,edge,MX,tflite,cpu,0.663,0.875,25.084800720214844,0.0,58.5859375
sony_xperia_1_v,edge,R18,tflite,cpu,0.695,0.879,30.23807907104492,0.0,78.2421875
sony_xperia_1_v,edge,R50,tflite,cpu,0.756,0.921,48.75988006591797,0.0,243.81640625
sony_xperia_1_v,edge,R50,tflite,gpu_cpu,0.756,0.921,29.5975399017334,0.0,448.15625
sony_xperia_1_v,edge,SN,tflite,cpu,0.595,0.804,9.52497100830078,0.0,31.49609375
sony_xperia_xz1_compact,edge,DN,tflite,cpu,0.733,0.909,311.47735595703125,0.0,72.609375
sony_xperia_xz1_compact,edge,EN,tflite,cpu,0.771,0.929,128.0146026611328,0.0,45.17578125
sony_xperia_xz1_compact,edge,IN,tflite,cpu,0.769,0.931,391.26800537109375,0.0,156.49609375
sony_xperia_xz1_compact,edge,LE,tflite,cpu,0.741,0.923,43.13079833984375,0.0,79.46875
sony_xperia_xz1_compact,edge,MN,tflite,cpu,0.729,0.906,27.19805908203125,0.0,51.04296875
sony_xperia_xz1_compact,edge,MN,tflite,gpu_cpu,0.729,0.906,32.63243865966797,0.0,103.44140625
sony_xperia_xz1_compact,edge,MV2,tflite,cpu,0.713,0.906,74.6932373046875,0.0,33.74609375
sony_xperia_xz1_compact,edge,MV3,tflite,cpu,0.674,0.868,32.70975875854492,0.0,25.53515625
sony_xperia_xz1_compact,edge,MX,tflite,cpu,0.663,0.875,51.87831878662109,0.0,43.75
sony_xperia_xz1_compact,edge,R18,tflite,cpu,0.695,0.879,145.27818298339844,0.0,74.3125
sony_xperia_xz1_compact,edge,R50,tflite,cpu,0.756,0.921,212.9500732421875,0.0,232.52734375
sony_xperia_xz1_compact,edge,R50,tflite,gpu_cpu,0.756,0.921,173.37225341796875,0.0,432.55078125
sony_xperia_xz1_compact,edge,SN,tflite,cpu,0.595,0.804,44.98918151855469,0.0,21.73828125
vivo_1906,edge,DN,tflite,cpu,0.733,0.909,1099.601318359375,0.0,81.0234375
vivo_1906,edge,EN,tflite,cpu,0.771,0.929,585.4923095703125,0.0,54.1171875
vivo_1906,edge,IN,tflite,cpu,0.769,0.931,1128.953125,0.0,165.0078125
vivo_1906,edge,LE,tflite,cpu,0.741,0.923,82.29895782470703,0.0,87.5625
vivo_1906,edge,MN,tflite,cpu,0.729,0.906,79.21885681152344,0.0,59.984375
vivo_1906,edge,MN,tflite,gpu_cpu,0.729,0.906,208.75978088378903,0.0,122.59765625
vivo_1906,edge,MV2,tflite,cpu,0.713,0.906,377.4215087890625,0.0,41.90234375
vivo_1906,edge,MV3,tflite,cpu,0.674,0.868,130.75677490234375,0.0,33.2265625
vivo_1906,edge,MX,tflite,cpu,0.663,0.875,304.7152099609375,0.0,50.05859375
vivo_1906,edge,R18,tflite,cpu,0.695,0.879,405.1810607910156,0.0,82.59375
vivo_1906,edge,R50,tflite,cpu,0.756,0.921,467.4251708984375,0.0,235.40625
vivo_1906,edge,R50,tflite,gpu_cpu,0.756,0.921,933.9395751953124,0.0,452.171875
vivo_1906,edge,SN,tflite,cpu,0.595,0.804,171.37533569335938,0.0,30.22265625
vivo_v1818ca,edge,DN,tflite,cpu,0.733,0.909,1580.5950927734375,0.0,76.8515625
vivo_v1818ca,edge,EN,tflite,cpu,0.771,0.929,812.3079223632812,0.0,48.2890625
vivo_v1818ca,edge,IN,tflite,cpu,0.769,0.931,1315.5203857421875,0.0,155.7109375
vivo_v1818ca,edge,LE,tflite,cpu,0.741,0.923,297.0008239746094,0.0,86.609375
vivo_v1818ca,edge,MN,tflite,cpu,0.729,0.906,105.99597930908205,0.0,58.71875
vivo_v1818ca,edge,MN,tflite,gpu_cpu,0.729,0.906,100.05236053466795,0.0,98.9296875
