baseline,group,device,framework,accelerator,tier,model_id,model_name,rank_frm,rank_flops,rank_diff,frm_value,flops_ratio,lat_ratio,mem_ratio,accuracy,latency_ms,memory_mib,params_m,flops_g,direction
MV2,samsung_galaxy_a15|tflite|cpu,samsung_galaxy_a15,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.386434644197594,0.9838709677419356,1.2576953189110285,2.15369706366896,0.741,115.05962371826172,86.8125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a15|tflite|cpu,samsung_galaxy_a15,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.763052976047346,1.129032258064516,0.5509698645390364,0.7142164938463029,0.595,50.40520095825195,28.7890625,1.235,0.35,FRM_better
MV2,samsung_galaxy_a15_5g|tflite|cpu,samsung_galaxy_a15_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.6797696315679516,0.9838709677419356,2.1415220295881463,2.2495128815760985,0.741,202.3076934814453,81.17578125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a16_5g|tflite|cpu,samsung_galaxy_a16_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.805735003983526,0.9838709677419356,2.6416289934629824,2.2654374863626447,0.741,217.6703338623047,81.11328125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a25_5g|tflite|cpu,samsung_galaxy_a25_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.527245337373896,0.9838709677419356,1.596979995726724,2.267194619223259,0.741,255.4680633544922,81.63671875,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a25_5g|tflite|cpu,samsung_galaxy_a25_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7751516773386432,1.129032258064516,0.6118560993384053,0.6742243436754176,0.595,97.87830352783205,24.27734375,1.235,0.35,FRM_better
MV2,samsung_galaxy_a35_5g|tflite|cpu,samsung_galaxy_a35_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.6433546820217628,0.9838709677419356,1.995300064993668,2.260724064496501,0.741,74.50594329833984,87.08203125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a35_5g|tflite|cpu,samsung_galaxy_a35_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.8131056656392216,1.129032258064516,0.6210603080344309,0.7666565257073319,0.595,23.19083976745605,29.53125,1.235,0.35,FRM_better
MV2,samsung_galaxy_a51|tflite|cpu,samsung_galaxy_a51,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.9678879990473236,0.9838709677419356,0.4043710324821961,2.2790672093279065,0.741,73.60482025146484,80.93359375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a51|tflite|cpu,samsung_galaxy_a51,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.6219796553211505,1.129032258064516,0.3221591134857422,0.6615333846661533,0.595,58.64036178588867,23.4921875,1.235,0.35,FRM_better
MV2,samsung_galaxy_a52s_5g|tflite|cpu,samsung_galaxy_a52s_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.2274953476749233,0.9838709677419356,0.8176288979570533,2.299138776845089,0.741,30.357139587402344,82.3828125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a52s_5g|tflite|cpu,samsung_galaxy_a52s_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7752631408592859,1.129032258064516,0.6064970428804173,0.6804753079690395,0.595,22.51818084716797,24.3828125,1.235,0.35,FRM_better
MV2,samsung_galaxy_a54_5g|tflite|cpu,samsung_galaxy_a54_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.735574670439216,0.9838709677419356,2.379395716720183,2.233186988625025,0.741,87.09011840820312,87.42578125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_a54_5g|tflite|cpu,samsung_galaxy_a54_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7992665866878927,1.129032258064516,0.6238603755293027,0.7249052085412093,0.595,22.83440017700196,28.37890625,1.235,0.35,FRM_better
MV2,samsung_galaxy_note9_(global)|tflite|cpu,samsung_galaxy_note9_(global),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.4180758959037243,0.9838709677419356,1.232214763905784,2.352197974313459,0.741,84.4857177734375,87.99609375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_note9_(global)|tflite|cpu,samsung_galaxy_note9_(global),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7749653324247915,1.129032258064516,0.5105968329676874,0.8073509449723295,0.595,35.00862121582031,30.203125,1.235,0.35,FRM_better
MV2,samsung_galaxy_note9_(usa/china/latam)|tflite|cpu,samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.0037164200982922,0.9838709677419356,0.4417153377815812,2.3267646752163484,0.741,39.86473846435547,87.171875,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_note9_(usa/china/latam)|tflite|cpu,samsung_galaxy_note9_(usa/china/latam),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6808802974061317,1.129032258064516,0.3915670060266829,0.7140027108747784,0.595,35.33885955810547,26.75,1.235,0.35,FRM_better
MV2,samsung_galaxy_s21+_5g|tflite|cpu,samsung_galaxy_s21+_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.3940197511819188,0.9838709677419356,1.2160246224513966,2.264259857156834,0.741,30.75674057006836,90.40234375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s21+_5g|tflite|cpu,samsung_galaxy_s21+_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7893823746448132,1.129032258064516,0.5758393025187201,0.7565795910380589,0.595,14.56462287902832,30.20703125,1.235,0.35,FRM_better
MV2,samsung_galaxy_s21_5g|tflite|cpu,samsung_galaxy_s21_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.4313207065220506,0.9838709677419356,1.2763858227264109,2.335020755290068,0.741,32.294578552246094,90.08984375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s21_5g|tflite|cpu,samsung_galaxy_s21_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.824920681891828,1.129032258064516,0.6136241770361277,0.8102662751847727,0.595,15.52566146850586,31.26171875,1.235,0.35,FRM_better
MV2,samsung_galaxy_s21_ultra_5g|tflite|cpu,samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.4248441951278867,0.9838709677419356,1.251475081859208,2.3493178578700875,0.741,31.60778045654297,90.13671875,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s21_ultra_5g|tflite|cpu,samsung_galaxy_s21_ultra_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8210443750986471,1.129032258064516,0.5989512022606267,0.8184687436367338,0.595,15.127363204956056,31.40234375,1.235,0.35,FRM_better
MV2,samsung_galaxy_s22|tflite|cpu,samsung_galaxy_s22,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.293757494472844,0.9838709677419356,0.9939917261975694,2.2143064282261964,0.741,235.728256225586,89.48046875,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s22|tflite|cpu,samsung_galaxy_s22,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7405732252204394,1.129032258064516,0.4942346475385386,0.7278878685355245,0.595,117.20929718017578,29.4140625,1.235,0.35,FRM_better
MV2,samsung_galaxy_s22+_(europe)|tflite|cpu,samsung_galaxy_s22+_(europe),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.290676520183879,0.9838709677419356,1.00114095173492,2.182824684702031,0.741,236.59695434570312,88.56640625,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s22+_(europe)|tflite|cpu,samsung_galaxy_s22+_(europe),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7478488928821029,1.129032258064516,0.4910558836493952,0.7544045441417156,0.595,116.04991912841795,30.609375,1.235,0.35,FRM_better
MV2,samsung_galaxy_s22_ultra|tflite|cpu,samsung_galaxy_s22_ultra,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.285408147391477,0.9838709677419356,0.987260937089742,2.186517943743938,0.741,234.1434020996093,88.05859375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s22_ultra|tflite|cpu,samsung_galaxy_s22_ultra,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7436549722343659,1.129032258064516,0.4985386181133247,0.7306498545101843,0.595,118.2357406616211,29.42578125,1.235,0.35,FRM_better
MV2,samsung_galaxy_s23+|tflite|cpu,samsung_galaxy_s23+,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.6131756240380437,0.9838709677419356,1.952304986790786,2.185541934228449,0.741,30.53157997131348,87.74609375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s23+|tflite|cpu,samsung_galaxy_s23+,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7943252514631469,1.129032258064516,0.5913729276791726,0.7506324187585133,0.595,9.248324394226074,30.13671875,1.235,0.35,FRM_better
MV2,samsung_galaxy_s23_fe_(usa)|tflite|cpu,samsung_galaxy_s23_fe_(usa),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2843612558429565,0.9838709677419356,1.0068012547538585,2.1388468809073724,0.741,237.33273315429688,88.39453125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s23_fe_(usa)|tflite|cpu,samsung_galaxy_s23_fe_(usa),tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7422938363391465,1.129032258064516,0.4955673808790048,0.7310018903591683,0.595,116.81983947753906,30.2109375,1.235,0.35,FRM_better
MV2,samsung_galaxy_s23_ultra_(global)|tflite|cpu,samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.5349037801797345,0.9838709677419356,1.682198757508879,2.1848821352035848,0.741,26.405500411987305,87.6171875,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s23_ultra_(global)|tflite|cpu,samsung_galaxy_s23_ultra_(global),tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.789996889849591,1.129032258064516,0.6002174183271753,0.7275472433274888,0.595,9.421622276306152,29.17578125,1.235,0.35,FRM_better
MV2,samsung_galaxy_s23_ultra_(usa)|tflite|cpu,samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.5447981974592382,0.9838709677419356,1.717075868532322,2.18216523101018,0.741,27.649019241333008,87.08203125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s23_ultra_(usa)|tflite|cpu,samsung_galaxy_s23_ultra_(usa),tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8035845004553871,1.129032258064516,0.6002765482532697,0.7656617071260767,0.595,9.665884971618652,30.5546875,1.235,0.35,FRM_better
MV2,samsung_galaxy_s24|tflite|cpu,samsung_galaxy_s24,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,2.7025920062188,0.9838709677419356,8.968435671487462,2.2371062992125985,0.741,117.11134338378906,88.78515625,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s24|tflite|cpu,samsung_galaxy_s24,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,1.9357204220510749,2.258064516129032,2.2642838602964743,1.4186023622047244,0.663,29.56739997863769,56.30078125,1.3,0.7,FRM_better
MV2,samsung_galaxy_s24_ultra|tflite|cpu,samsung_galaxy_s24_ultra,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.7350621443001784,0.9838709677419356,2.3944586184597663,2.2171732074358217,0.741,43.92852020263672,88.0546875,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s24_ultra|tflite|cpu,samsung_galaxy_s24_ultra,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7356829087616218,1.129032258064516,0.4840788726771423,0.7285334907052228,0.595,8.880867004394531,28.93359375,1.235,0.35,FRM_better
MV2,samsung_galaxy_s9|tflite|cpu,samsung_galaxy_s9,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.379714622080859,0.9838709677419356,1.1779288084950783,2.266264583745304,0.741,80.95674133300781,89.53515625,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_s9|tflite|cpu,samsung_galaxy_s9,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7616747747715898,1.129032258064516,0.5061311085460755,0.7732845560609056,0.595,34.785400390625,30.55078125,1.235,0.35,FRM_better
MV2,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.738224067769564,0.9838709677419356,0.1810384892521905,2.258684324793747,0.741,83.13082122802734,81.27734375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MV2,mobilenet_v2,6.0,3.5,2.5,1.0,1.0,1.0,1.0,0.713,459.1886596679688,35.984375,3.505,0.31,FLOPs_better
MV2,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,0.9161482542151312,2.258064516129032,0.2683033229757979,1.269214068606166,0.663,123.20184326171876,45.671875,1.3,0.7,FRM_better
MV2,samsung_galaxy_tab_a7_lite|tflite|cpu,samsung_galaxy_tab_a7_lite,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.6879293972855586,1.129032258064516,0.4324129273845801,0.6668475900998697,0.595,198.55911254882807,23.99609375,1.235,0.35,FRM_better
MV2,samsung_galaxy_tab_a8|tflite|cpu,samsung_galaxy_tab_a8,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.6352523490421806,0.9838709677419356,1.6636656539939056,2.6714690599905526,0.741,160.52194213867188,88.3671875,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_tab_a8|tflite|cpu,samsung_galaxy_tab_a8,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8068672035530025,1.129032258064516,0.5996741371347267,0.7758620689655172,0.595,57.86069869995117,25.6640625,1.235,0.35,FRM_better
MV2,samsung_galaxy_tab_a9+|tflite|cpu,samsung_galaxy_tab_a9+,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.408782640432957,0.9838709677419356,1.2601021475669194,2.255215652361907,0.741,80.40033721923828,81.49609375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_tab_a9+|tflite|cpu,samsung_galaxy_tab_a9+,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.73291617593423,1.129032258064516,0.5219835013731318,0.6680358880121068,0.595,33.30495834350586,24.140625,1.235,0.35,FRM_better
MV2,samsung_galaxy_tab_s3|tflite|cpu,samsung_galaxy_tab_s3,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.1059976555650342,0.9838709677419356,0.5790679207659558,2.3746246246246248,0.741,47.08523941040039,86.48828125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_tab_s3|tflite|cpu,samsung_galaxy_tab_s3,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8478577445447868,1.129032258064516,0.6640422051875529,0.812955812955813,0.595,53.99467849731445,29.609375,1.235,0.35,FRM_better
MV2,samsung_galaxy_tab_s7_fe_5g|tflite|cpu,samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.2844384187012337,0.9838709677419356,0.9557879081131182,2.253409828967309,0.741,63.5369987487793,81.31640625,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_tab_s7_fe_5g|tflite|cpu,samsung_galaxy_tab_s7_fe_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7288932358220158,1.129032258064516,0.5047905762647438,0.6794760770729595,0.595,33.556480407714844,24.51953125,1.235,0.35,FRM_better
MV2,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,cpu,edge,EN,efficientnet_b0,4.0,6.0,2.0,0.9956481729384304,1.2580645161290325,0.62320318699042,1.2588822919611724,0.771,148.88182067871094,52.1796875,5.289,0.39,FRM_better
MV2,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2756668778105773,0.9838709677419356,0.9798572481632272,2.153331448496843,0.741,234.08566284179688,89.25390625,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_tab_s8|tflite|cpu,samsung_galaxy_tab_s8,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7393274357956332,1.129032258064516,0.492166366970289,0.7272641598341344,0.595,117.57742309570312,30.14453125,1.235,0.35,FRM_better
MV2,samsung_galaxy_tab_s8_ultra|tflite|cpu,samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2975140093682758,0.9838709677419356,1.0011131061838576,2.217761676294918,0.741,236.95089721679688,88.4765625,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_tab_s8_ultra|tflite|cpu,samsung_galaxy_tab_s8_ultra,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7461323743218908,1.129032258064516,0.4992641933609723,0.7369039459512386,0.595,118.16956329345705,29.3984375,1.235,0.35,FRM_better
MV2,samsung_galaxy_tab_s9|tflite|cpu,samsung_galaxy_tab_s9,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.600168771865611,0.9838709677419356,1.9039308644766173,2.1872984855886664,0.741,29.87928009033203,87.44921875,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_tab_s9|tflite|cpu,samsung_galaxy_tab_s9,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7863343549866508,1.129032258064516,0.586742664210389,0.733952125061065,0.595,9.208027839660645,29.34375,1.235,0.35,FRM_better
MV2,samsung_galaxy_tab_s9_fe_5g|tflite|cpu,samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,1.5356119472276235,0.9838709677419356,1.643178261683805,2.239863850235259,0.741,65.16739654541016,87.3984375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_tab_s9_fe_5g|tflite|cpu,samsung_galaxy_tab_s9_fe_5g,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7913498369059894,1.129032258064516,0.590745285199399,0.743017319050956,0.595,23.428579330444336,28.9921875,1.235,0.35,FRM_better
MV2,samsung_galaxy_xcover7|tflite|cpu,samsung_galaxy_xcover7,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.5701023552488624,0.9838709677419356,1.699512887744007,2.3148416476919893,0.741,164.7772216796875,87.3671875,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_xcover7|tflite|cpu,samsung_galaxy_xcover7,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8832615864360308,1.129032258064516,0.8006744328584493,0.7622645415027944,0.595,77.62983703613281,28.76953125,1.235,0.35,FRM_better
MV2,samsung_galaxy_xcover_pro|tflite|cpu,samsung_galaxy_xcover_pro,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.2167471723094314,0.9838709677419356,0.8099879173179123,2.260395067117756,0.741,80.8350601196289,80.90625,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_xcover_pro|tflite|cpu,samsung_galaxy_xcover_pro,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7536566073467151,1.129032258064516,0.5686049796245692,0.6668121794172215,0.595,56.74555969238281,23.8671875,1.235,0.35,FRM_better
MV2,samsung_galaxy_z_flip3_5g|tflite|cpu,samsung_galaxy_z_flip3_5g,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.498236355578883,0.9838709677419356,1.333385270334771,2.5635818908122503,0.741,33.23268127441406,90.24609375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_z_flip3_5g|tflite|cpu,samsung_galaxy_z_flip3_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8377915252485987,1.129032258064516,0.6062748519891119,0.8590767865068797,0.595,15.110515594482422,30.2421875,1.235,0.35,FRM_better
MV2,samsung_galaxy_z_flip4|tflite|cpu,samsung_galaxy_z_flip4,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2701039513569872,0.9838709677419356,0.9421687152441424,2.210298742138365,0.741,222.99757385253903,87.859375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_z_flip4|tflite|cpu,samsung_galaxy_z_flip4,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7427988012004969,1.129032258064516,0.4997149840755976,0.7264150943396226,0.595,118.27523803710938,28.875,1.235,0.35,FRM_better
MV2,samsung_galaxy_z_flip5|tflite|cpu,samsung_galaxy_z_flip5,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.5790716714891218,0.9838709677419356,1.7726356901161424,2.2576046581668505,0.741,27.61540031433105,87.84375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_z_flip5|tflite|cpu,samsung_galaxy_z_flip5,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8058943253723448,1.129032258064516,0.5969948226176465,0.7765284609978917,0.595,9.300416946411133,30.21484375,1.235,0.35,FRM_better
MV2,samsung_galaxy_z_flip6|tflite|cpu,samsung_galaxy_z_flip6,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.82376157952456,0.9838709677419356,2.9537911186026484,2.087306671547543,0.741,38.270301818847656,89.09375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_z_fold2_5g|tflite|cpu,samsung_galaxy_z_fold2_5g,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,2.0006796026862173,0.9838709677419356,3.467615774035973,2.34727253907463,0.741,167.99349975585938,88.58203125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_z_fold2_5g|tflite|cpu,samsung_galaxy_z_fold2_5g,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7005967588599844,1.129032258064516,0.3630505373532285,0.8389400683159093,0.595,17.588491439819336,31.66015625,1.235,0.35,FRM_better
MV2,samsung_galaxy_z_fold4|tflite|cpu,samsung_galaxy_z_fold4,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.2702552590230465,0.9838709677419356,0.9575105273982124,2.175661375661376,0.741,225.8413848876953,88.34375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_z_fold4|tflite|cpu,samsung_galaxy_z_fold4,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7383876698326323,1.129032258064516,0.5026530447342694,0.7093795093795093,0.595,118.55729675292967,28.8046875,1.235,0.35,FRM_better
MV2,samsung_galaxy_z_fold5|tflite|cpu,samsung_galaxy_z_fold5,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.5566746168219692,0.9838709677419356,1.8262651864257464,2.099382369455362,0.741,29.979639053344727,87.6328125,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_z_fold5|tflite|cpu,samsung_galaxy_z_fold5,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.785492160441896,1.129032258064516,0.5845622037090764,0.7343252854201759,0.595,9.596067428588867,30.65234375,1.235,0.35,FRM_better
MV2,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,cpu,edge,LE,levit_128s,7.0,2.0,5.0,2.543683059035557,0.9838709677419356,7.411836683385298,2.2569659442724457,0.741,95.53515625,88.27734375,7.8,0.305,FLOPs_better
MV2,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,cpu,edge,MX,mobilevit_xxs,5.0,7.0,2.0,2.064986933189831,2.258064516129032,2.6685546493064605,1.4613003095975232,0.663,34.39643859863281,57.15625,1.3,0.7,FRM_better
MV2,samsung_galaxy_z_fold6|tflite|cpu,samsung_galaxy_z_fold6,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8138283837365886,1.129032258064516,0.6166554858101281,0.7741935483870968,0.595,7.948404788970947,30.28125,1.235,0.35,FRM_better
MV2,sharp_aquos_sense2_sh-01l|tflite|cpu,sharp_aquos_sense2_sh-01l,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.7812636259523763,0.9838709677419356,0.2333264520601054,2.077259204165117,0.741,86.24835968017578,87.27734375,7.8,0.305,FLOPs_better
MV2,sharp_aquos_sense2_sh-01l|tflite|cpu,sharp_aquos_sense2_sh-01l,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7013474341757284,1.129032258064516,0.4224394646096985,0.7233172182967645,0.595,156.1533660888672,30.390625,1.235,0.35,FRM_better
MV2,sony_xperia_10_ii|tflite|cpu,sony_xperia_10_ii,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.9776704049328376,0.9838709677419356,0.4482302689577996,2.1190347559877543,0.741,57.60408020019531,91.9296875,7.8,0.305,FLOPs_better
MV2,sony_xperia_10_ii|tflite|cpu,sony_xperia_10_ii,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.713576678263469,1.129032258064516,0.4463229274576794,0.7210516837745363,0.595,57.35895919799805,31.28125,1.235,0.35,FRM_better
MV2,sony_xperia_10_v|tflite|cpu,sony_xperia_10_v,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.277870549250107,0.9838709677419356,0.9869530872552272,2.1489481065918654,0.741,233.7508239746093,89.77734375,7.8,0.305,FLOPs_better
MV2,sony_xperia_10_v|tflite|cpu,sony_xperia_10_v,tflite,cpu,edge,SN,squeezenet1_1,3.0,5.0,2.0,0.7462180342568755,1.129032258064516,0.4941187775515197,0.7448340345956054,0.595,117.02751922607422,31.1171875,1.235,0.35,FRM_better
MV2,sony_xperia_1_v|tflite|cpu,sony_xperia_1_v,tflite,cpu,edge,LE,levit_128s,6.0,2.0,4.0,1.6353722310092424,0.9838709677419356,2.019846091166316,2.200865149520406,0.741,31.73904037475586,91.421875,7.8,0.305,FLOPs_better
MV2,sony_xperia_1_v|tflite|cpu,sony_xperia_1_v,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.8035844071842291,1.129032258064516,0.6061612207686919,0.7582283242429941,0.595,9.52497100830078,31.49609375,1.235,0.35,FRM_better
MV2,sony_xperia_xz1_compact|tflite|cpu,sony_xperia_xz1_compact,tflite,cpu,edge,LE,levit_128s,5.0,2.0,3.0,1.1018921208051615,0.9838709677419356,0.5774391350036853,2.354902187753212,0.741,43.13079833984375,79.46875,7.8,0.305,FLOPs_better
MV2,sony_xperia_xz1_compact|tflite|cpu,sony_xperia_xz1_compact,tflite,cpu,edge,SN,squeezenet1_1,2.0,5.0,3.0,0.7594717397125736,1.129032258064516,0.6023193416431465,0.6441717791411042,0.595,44.98918151855469,21.73828125,1.235,0.35,FRM_better
MV2,vivo_1906|tflite|cpu,vivo_1906,tflite,cpu,edge,LE,levit_128s,4.0,2.0,2.0,0.7653531794197591,0.9838709677419356,0.2180558232856389,2.089680246107952,0.741,82.29895782470703,87.5625,7.8,0.305,FLOPs_better
