device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
cpu_mem_v3,tflite,,cpu,LE,0.741,0.923,8.173942565917969,0.0,2690.10546875,1.0023798018141805,0.048335182582190536,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17348810025626557,,0.1716150843290724,
cpu_mem_v3,tflite,,cpu,MN,0.729,0.906,8.426189422607422,0.0,2675.59765625,0.9969739400784825,0.049826800338927134,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17588981337295334,,0.17685491522959507,
cpu_mem_v3,tflite,,cpu,MV2,0.713,0.906,49.04627799987793,0.0,2672.08984375,0.9956668685010305,0.29002660380630396,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31625862889309275,,0.3251298386797153,
cpu_mem_v3,tflite,,cpu,MV3,0.674,0.868,17.93062686920166,0.0,2670.59765625,0.9951108536429162,0.10602963215691029,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13078396834009018,,0.1422324166072494,
cpu_mem_v3,tflite,,cpu,MX,0.663,0.875,12.308239936828612,0.0,2100.4609375,0.7826680562186332,0.07278262843350528,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24153068678694636,,0.2670316642757642,
cpu_mem_v3,tflite,,cpu,R18,0.695,0.879,91.26567840576172,0.0,2714.37890625,1.0114245042443437,0.5396836586084531,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7041334232315106,,0.7426328046456077,
cpu_mem_v3,tflite,,cpu,R50,0.756,0.921,67.85881519317627,0.0,2314.83984375,0.862549342679817,0.4012712587251885,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7938155921832043,,0.7696651178178422,
cpu_mem_v3,tflite,,cpu,SN,0.595,0.804,21.50928974151612,0.0,2748.921875,1.024295811548807,0.12719143038811673,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25257379266984703,,0.31115393281848386,
cpu_mem_v3,torch,,cpu,CN,0.822,0.966,52.32309456914663,0.0,2115.3515625,1.0264628892144914,1.2269174819929318,1.5759717314487631,,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2567117532047634,,1.1206444222616687,
cpu_mem_v3,torch,,cpu,DE,0.741,0.916,16.29788801074028,0.0,2056.51171875,0.9979111737042927,0.3821670695244275,0.9187279151943463,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7049809040962296,,0.6973697742274444,
cpu_mem_v3,torch,,cpu,DN,0.733,0.909,42.64597687870264,0.0,2060.81640625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v3,torch,,cpu,EN,0.771,0.929,13.531775679439306,0.0,2061.87890625,1.0005155723706283,0.3173048589771445,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35236512302488493,,0.33499822980186855,
cpu_mem_v3,torch,,cpu,IN,0.769,0.931,76.0297616943717,0.0,2991.69140625,1.4517020522434032,1.7828120554166713,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7349124963943099,,1.6536942260819623,
cpu_mem_v3,torch,,cpu,LE,0.741,0.923,9.270232170820236,0.0,2065.1875,1.0021210495688715,0.21737647603166482,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28634001549701943,,0.2832486253162149,
cpu_mem_v3,torch,,cpu,MN,0.729,0.906,10.602431371808052,0.0,2078.4296875,1.008546749335158,0.24861504291399866,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30171685008613647,,0.3033723609233718,
cpu_mem_v3,torch,,cpu,MV2,0.713,0.906,9.834856260567904,0.0,2066.30078125,1.0026612632660372,0.23061627333666312,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29367917285181455,,0.3019170178125948,
cpu_mem_v3,torch,,cpu,MV3,0.674,0.868,4.345671273767948,0.0,2066.39453125,1.0027067549457986,0.10190108403726524,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12939153148054083,,0.140718089874238,
cpu_mem_v3,torch,,cpu,MX,0.663,0.875,10.583252646028996,0.0,1501.71484375,0.7286989948234259,0.24816532345198222,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35497706195662065,,0.39245578644676155,
cpu_mem_v3,torch,,cpu,R18,0.695,0.879,20.89799428358674,0.0,2068.234375,1.0035995291611144,0.4900343669703385,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6800795394361511,,0.7172637444700701,
cpu_mem_v3,torch,,cpu,R50,0.8,0.961,46.12710140645504,0.0,2068.14453125,1.00355593296801,1.0816284391292927,1.4452296819787984,,0.9162499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1619448559767775,,1.0646319742887222,
cpu_mem_v3,torch,,cpu,SN,0.595,0.804,10.22091507911682,0.0,2068.609375,1.0037814958801599,0.2396689166761973,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30986855175740513,,0.38173722426584533,
cpu_mem_v5,onnx,,cpu,CN,0.822,0.966,795.324878,0.0,1722.98046875,1.4527947037317612,1.898432058745757,1.5759717314487631,,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.631984050700779,,1.4552850476443688,
cpu_mem_v5,onnx,,cpu,DE,0.741,0.916,217.955692,0.0,1188.9609375,1.0025163861532889,0.520257927954463,0.9187279151943463,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7825264628619485,,0.7740781339781487,
cpu_mem_v5,onnx,,cpu,DN,0.733,0.909,418.937762,0.0,1185.9765625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,onnx,,cpu,EN,0.771,0.929,92.6872575,0.0,1148.87109375,0.96871315174072,0.22124350179729083,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30911112121980344,,0.2938760724437301,
cpu_mem_v5,onnx,,cpu,IN,0.769,0.931,794.9316435000001,0.0,2488.08203125,2.0979183821349756,1.8974934121598712,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0026551844622458,,1.9089027961129077,
cpu_mem_v5,onnx,,cpu,LE,0.741,0.923,41.156141000000005,0.0,1149.02734375,0.9688448997068608,0.09823927259152161,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21727892292165288,,0.21493313158106822,
cpu_mem_v5,onnx,,cpu,MN,0.729,0.906,49.101959,0.0,1220.5625,1.02916241230526,0.11720585598583495,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23641198809590264,,0.23770917321577043,
cpu_mem_v5,onnx,,cpu,MV2,0.713,0.906,49.669963,0.0,1148.65234375,0.9685287045881229,0.1185616755168516,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23256482422399746,,0.23908838170573654,
cpu_mem_v5,onnx,,cpu,MV3,0.674,0.868,1.3839005,0.0,1096.16015625,0.9242679753631303,0.003303355833556966,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.04015189307203132,,0.043666673029375304,
cpu_mem_v5,onnx,,cpu,MX,0.663,0.875,47.540671,0.0,1747.82421875,1.473742630348144,0.11347907806888032,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34584620664699206,,0.382360889098409,
cpu_mem_v5,onnx,,cpu,R18,0.695,0.879,244.1311575,0.0,1176.26171875,0.9918085702051974,0.5827384868208657,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7176806428063593,,0.7569207355065632,
cpu_mem_v5,onnx,,cpu,R50,0.756,0.921,598.351991,0.0,1211.171875,1.0212443595401997,1.4282598640511188,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.282206355350141,,1.2431974318408112,
cpu_mem_v5,onnx,,cpu,SN,0.595,0.804,51.044064500000005,0.0,1169.02734375,0.9857086393728797,0.12184164124121138,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2458151453297621,,0.3028277336583456,
cpu_mem_v5,tflite,,cpu,DN,0.733,0.909,135.5135440826416,0.0,2651.18359375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,tflite,,cpu,EN,0.771,0.929,69.63849067687988,0.0,2647.90234375,0.9987623452379023,0.5138858344256094,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4135572696553074,,0.3931744210860445,
cpu_mem_v5,tflite,,cpu,IN,0.769,0.931,230.37219047546387,0.0,4095.1328125,1.5446432386478326,1.6999938422020286,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.74331179911372,,1.6617003234725054,
cpu_mem_v5,tflite,,cpu,LE,0.741,0.923,6.582021713256836,0.0,2687.05078125,1.013528745268549,0.04857095102791242,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.174411597702049,,0.17252861149204038,
cpu_mem_v5,tflite,,cpu,MN,0.729,0.906,6.915092468261719,0.0,2672.1484375,1.0079077298906887,0.05102879210394363,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1779387112737332,,0.17891505536851365,
cpu_mem_v5,tflite,,cpu,MV2,0.713,0.906,39.42835330963135,0.0,2668.8984375,1.0066818623168012,0.29095507446537117,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.31775896535710163,,0.3266722603180302,
cpu_mem_v5,tflite,,cpu,MV3,0.674,0.868,14.306068420410156,0.0,2667.6953125,1.0062280555706988,0.10556928842246013,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13107894695478314,,0.14255321679207125,
cpu_mem_v5,tflite,,cpu,MX,0.663,0.875,9.940385818481444,0.0,2091.390625,0.7888516773905523,0.0733534488067067,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24279654278634635,,0.26843117022985197,
cpu_mem_v5,tflite,,cpu,R18,0.695,0.879,73.65906238555908,0.0,2705.06640625,1.0203240592718759,0.5435549847374579,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7078771872442532,,0.7465812636691189,
cpu_mem_v5,tflite,,cpu,R50,0.756,0.921,55.74464797973633,0.0,2284.8515625,0.8618232128044225,0.4113584982010433,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8001876505779848,,0.7758433172932048,
cpu_mem_v5,tflite,,cpu,SN,0.595,0.804,17.06874370574951,0.0,2766.515625,1.0435020914892081,0.1259559981350669,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2533171513068229,,0.31206970068554823,
cpu_mem_v5,torch,,cpu,CN,0.822,0.966,42.999180033802986,0.0,2118.8125,1.026552558167703,1.269360991773873,1.5759717314487631,,0.891727493917275,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.271076200011387,,1.1334535944140471,
cpu_mem_v5,torch,,cpu,DE,0.741,0.916,12.870609760284424,0.0,2060.03125,0.9980733781742892,0.3799479421981013,0.9187279151943463,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7036518388698049,,0.6960550578833562,
cpu_mem_v5,torch,,cpu,DN,0.733,0.909,33.874666318297386,0.0,2064.0078125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,torch,,cpu,EN,0.771,0.929,10.757381096482275,0.0,2065.25390625,1.000603725306878,0.317564193707546,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35247144461861707,,0.33509931116140895,
cpu_mem_v5,torch,,cpu,IN,0.769,0.931,61.54757924377918,0.0,2995.84375,1.451469191083791,1.8169206056661371,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.745813369338471,,1.6640847850781524,
cpu_mem_v5,torch,,cpu,LE,0.741,0.923,7.552362978458403,0.0,2068.07421875,1.0019701506095922,0.22295018074846681,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28875222459831434,,0.285634791674176,
cpu_mem_v5,torch,,cpu,MN,0.729,0.906,8.46841000020504,0.0,2068.2109375,1.002036390063325,0.2499924256266646,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30162120279762455,,0.3032761888212055,
cpu_mem_v5,torch,,cpu,MV2,0.713,0.906,8.080113679170609,0.0,2068.55078125,1.0022010424197463,0.2385296906911859,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29695514291628416,,0.30528488044549273,
cpu_mem_v5,torch,,cpu,MV3,0.674,0.868,3.1475741416215897,0.0,2069.05078125,1.0024432895648256,0.09291823311397251,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12546093609062012,,0.1364434215941017,
cpu_mem_v5,torch,,cpu,MX,0.663,0.875,8.03724117577076,0.0,1495.80859375,0.7247107228427703,0.23726406926787785,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.349062146868891,,0.3859163705202067,
cpu_mem_v5,torch,,cpu,R18,0.695,0.879,17.854340374469757,0.0,2071.05859375,1.0034160632567857,0.5270705903551807,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6967559041408845,,0.734851910410458,
cpu_mem_v5,torch,,cpu,R50,0.8,0.961,39.00131955742836,0.0,2071.0703125,1.0034217409242485,1.1513418077969912,1.4452296819787984,,0.9162499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1863373892172877,,1.0869816328703397,
cpu_mem_v5,torch,,cpu,SN,0.595,0.804,7.981238886713982,0.0,2086.89453125,1.011088484554852,0.23561084887802775,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.308855509108997,,0.38048922382671396,
fujitsu_f-01l,tflite,cpu,edge,DN,0.733,0.909,1005.83642578125,0.0,72.75390625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
fujitsu_f-01l,tflite,cpu,edge,EN,0.771,0.929,515.1602172851562,0.0,45.41015625,0.6241610738255033,0.5121709694347395,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.353180407532264,,0.3357733316746427,
fujitsu_f-01l,tflite,cpu,edge,IN,0.769,0.931,1530.758544921875,0.0,156.75,2.154523489932886,1.5218762272731465,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.877270028158137,,1.7893874260597065,
fujitsu_f-01l,tflite,cpu,edge,LE,0.741,0.923,73.62120056152344,0.0,79.33203125,1.0904161073825502,0.07319400915943228,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20489297389586109,,0.20268090400224856,
fujitsu_f-01l,tflite,cpu,edge,MN,0.729,0.906,74.09829711914062,0.0,50.9296875,0.7000268456375839,0.07366833733585183,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17809713804598093,,0.1790743514234623,
fujitsu_f-01l,tflite,cpu,edge,MV2,0.713,0.906,363.3416748046875,0.0,33.74609375,0.4638389261744966,0.36123336309129384,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2637809543018189,,0.2711801395557269,
fujitsu_f-01l,tflite,cpu,edge,MV3,0.674,0.868,105.2135772705078,0.0,25.94921875,0.35667114093959734,0.10460306922051132,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09248239565905957,,0.10057803563514933,
fujitsu_f-01l,tflite,cpu,edge,MX,0.663,0.875,123.70623779296876,0.0,43.73046875,0.6010738255033558,0.12298842497862816,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2634518303927626,,0.2912672574327224,
fujitsu_f-01l,tflite,cpu,edge,R18,0.695,0.879,380.9142456054688,0.0,74.4453125,1.023248322147651,0.37870396800315353,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6281417768810397,,0.6624862193579887,
fujitsu_f-01l,tflite,cpu,edge,R50,0.756,0.921,414.8521118164063,0.0,232.41015625,3.194469798657718,0.41244490772362286,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2394638602627523,,1.2017553036674569,
fujitsu_f-01l,tflite,cpu,edge,SN,0.595,0.804,155.72122192382812,0.0,21.8828125,0.3007785234899329,0.1548176402568408,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17924606286206093,,0.22081909929057256,
google_pixel_2,tflite,cpu,edge,DN,0.733,0.909,286.27557373046875,0.0,72.94921875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_2,tflite,cpu,edge,EN,0.771,0.929,140.76486206054688,0.0,45.546875,0.6243641231593039,0.4917110468987423,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3484512490342195,,0.33127725751242915,
google_pixel_2,tflite,cpu,edge,IN,0.769,0.931,375.2882385253906,0.0,157.1875,2.1547523427041497,1.310933495425384,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.786251328593781,,1.7026296799209901,
google_pixel_2,tflite,cpu,edge,LE,0.741,0.923,83.3385009765625,0.0,80.28515625,1.1005622489959839,0.2911128598593833,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.325634043560322,,0.32211842635589205,
google_pixel_2,tflite,cpu,edge,MN,0.729,0.906,27.188100814819336,0.0,51.5703125,0.7069344042838018,0.09497178002485535,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19446867330460038,,0.19553571677952275,
google_pixel_2,tflite,cpu,edge,MV2,0.713,0.906,73.79741668701172,0.0,34.171875,0.46843373493975904,0.25778453860158085,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2364976134999841,,0.24313148765145634,
google_pixel_2,tflite,cpu,edge,MV3,0.674,0.868,34.92485809326172,0.0,26.265625,0.36005354752342705,0.1219973385719028,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.09765491099469935,,0.10620333792153504,
google_pixel_2,tflite,cpu,edge,MX,0.663,0.875,89.35546112060547,0.0,44.46484375,0.6095314591700134,0.3121309301950243,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3610340629844453,,0.39915228984554807,
google_pixel_2,tflite,cpu,edge,R18,0.695,0.879,149.27804565429688,0.0,75.04296875,1.0287014725568941,0.5214487694812677,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7000532066528649,,0.7383294970885611,
google_pixel_2,tflite,cpu,edge,R50,0.756,0.921,201.02052307128903,0.0,232.84375,3.1918607764390896,0.7021923681849008,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4796044851487067,,1.434590062981484,
google_pixel_2,tflite,cpu,edge,SN,0.595,0.804,44.16767883300781,0.0,22.5703125,0.30939759036144576,0.15428378417849967,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18073389413026447,,0.22265200739072918,
google_pixel_3,tflite,cpu,edge,DN,0.733,0.909,237.9374389648437,0.0,73.08984375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_3,tflite,cpu,edge,EN,0.771,0.929,93.64463806152344,0.0,45.76171875,0.6261022927689595,0.39356831976055623,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3238281007984239,,0.3078677015372824,
google_pixel_3,tflite,cpu,edge,IN,0.769,0.931,288.04644775390625,0.0,157.12890625,2.1498049275827054,1.2105974116854572,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7381322694862065,,1.6567632685739782,
google_pixel_3,tflite,cpu,edge,LE,0.741,0.923,65.84561920166016,0.0,79.80078125,1.0918176473732029,0.27673500853049504,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3193320719928853,,0.31588449226826576,
google_pixel_3,tflite,cpu,edge,MN,0.729,0.906,17.228483200073242,0.0,51.546875,0.705253594142483,0.07240761804878813,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17751495327352626,,0.17848897222152915,
google_pixel_3,tflite,cpu,edge,MV2,0.713,0.906,57.23527908325195,0.0,34.43359375,0.4711132488910267,0.24054759659621586,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2315441783252619,,0.23803910618852311,
google_pixel_3,tflite,cpu,edge,MV3,0.674,0.868,35.94688034057617,0.0,26.234375,0.3589332478221367,0.15107702468751663,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10475923272875348,,0.11392955132073634,
google_pixel_3,tflite,cpu,edge,MX,0.663,0.875,65.6660385131836,0.0,44.09765625,0.60333493666827,0.27598026943076426,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34534197708601794,,0.3818034226305447,
google_pixel_3,tflite,cpu,edge,R18,0.695,0.879,99.274658203125,0.0,74.625,1.0210036876703543,0.41723008634128095,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6482835812498614,,0.6837293022390625,
google_pixel_3,tflite,cpu,edge,R50,0.756,0.921,143.31959533691406,0.0,232.765625,3.184650740206296,0.602341506071645,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.404797819435015,,1.3620592614363307,
google_pixel_3,tflite,cpu,edge,SN,0.595,0.804,34.37812042236328,0.0,22.6015625,0.30922986478542036,0.14448386337150917,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.17679126162188588,,0.2177949491913317,
google_pixel_4,tflite,cpu,edge,DN,0.733,0.909,138.25465393066406,0.0,73.8359375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_4,tflite,cpu,edge,EN,0.771,0.929,58.80421829223633,0.0,48.625,0.6585546503015554,0.4253326497184476,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.33796072880591876,,0.321303779785653,
google_pixel_4,tflite,cpu,edge,IN,0.769,0.931,184.6587829589844,0.0,158.95703125,2.1528409692096075,1.3356424374082367,2.0176678445229683,,0.9531859557867359,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.796872562562646,,1.7127536909732373,
google_pixel_4,tflite,cpu,edge,LE,0.741,0.923,40.99023818969727,0.0,88.69921875,1.2013014495820549,0.29648360488648895,0.107773851590106,,0.9892037786774629,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.337330307718244,,0.33368841505731833,
google_pixel_4,tflite,cpu,edge,MN,0.729,0.906,10.981857299804688,0.0,60.20703125,0.8154163580573485,0.07943209857739897,0.10954063604240283,,1.0054869684499315,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19215435782724977,,0.19320870272616472,
google_pixel_4,tflite,cpu,edge,MV2,0.713,0.906,41.534061431884766,0.0,36.68359375,0.4968257327266956,0.3004170944778066,0.10954063604240283,,1.0280504908835906,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2538056742027069,,0.2609250479531335,
google_pixel_4,tflite,cpu,edge,MV3,0.674,0.868,15.769797325134276,0.0,35.34765625,0.47873240926886046,0.11406341035754912,0.021201413427561835,,1.0875370919881304,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10500290930451119,,0.11419455863532149,
google_pixel_4,tflite,cpu,edge,MX,0.663,0.875,33.10929870605469,0.0,54.73828125,0.7413501216802455,0.2394805365659466,0.24734982332155475,,1.1055806938159878,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3528052697175007,,0.39005469487621114,
google_pixel_4,tflite,cpu,edge,R18,0.695,0.879,70.1860580444336,0.0,76.60546875,1.037509258279547,0.5076578332012789,0.6395759717314488,,1.0546762589928058,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6958010353757652,,0.733844832993433,
google_pixel_4,tflite,cpu,edge,R50,0.756,0.921,74.70243835449219,0.0,242.140625,3.2794413289598983,0.5403249455309919,1.4452296819787984,,0.9695767195767195,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3681401417829644,,1.3265168305911545,
google_pixel_4,tflite,cpu,edge,SN,0.595,0.804,25.05851936340332,0.0,29.96875,0.4058829753465242,0.18124901152311582,0.12367491166077738,,1.2319327731092438,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.20876259995132396,,0.2571814886795302,
google_pixel_5,tflite,cpu,edge,DN,0.733,0.909,219.5283966064453,0.0,76.078125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_5,tflite,cpu,edge,EN,0.771,0.929,98.4801788330078,0.0,53.20703125,0.6993735880057507,0.44859881616844294,0.13780918727915195,,0.9507133592736705,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3509795724334794,,0.33368096834466976,
