device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
cpu_mem_v3,tflite,,cpu,MN,0.729,0.906,8.426189422607422,0.0,2675.59765625,1.2738145273172927,0.684597429515056,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7282296743026502,,0.6622994157238095,
cpu_mem_v3,tflite,,cpu,MV2,0.713,0.906,49.04627799987793,0.0,2672.08984375,1.272144506972056,3.984832782884096,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3093931586923517,,1.2175703565400129,
cpu_mem_v3,tflite,,cpu,MV3,0.674,0.868,17.93062686920166,0.0,2670.59765625,1.2714340974265321,1.456798613061628,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5414797187052857,,0.5326425126136564,
cpu_mem_v3,tflite,,cpu,MX,0.663,0.875,12.308239936828612,0.0,2100.4609375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v3,tflite,,cpu,R18,0.695,0.879,91.26567840576172,0.0,2714.37890625,1.2922777366575044,7.415006440740347,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.915295909594399,,2.7810664576418516,
cpu_mem_v3,tflite,,cpu,R50,0.756,0.921,67.85881519317627,0.0,2314.83984375,1.1020627912772123,5.513283421631203,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.2866034653535645,,2.882299070806102,
cpu_mem_v3,tflite,,cpu,SN,0.595,0.804,21.50928974151612,0.0,2748.921875,1.3087231597231261,1.747552034402271,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0457213368197877,,1.1652323467420493,
cpu_mem_v3,torch,,cpu,CN,0.822,0.966,52.32309456914663,0.0,2115.3515625,1.4086239949640906,4.943952140155994,6.371428571428572,,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.5402618588305788,,2.8554666817575107,
cpu_mem_v3,torch,,cpu,DE,0.741,0.916,16.29788801074028,0.0,2056.51171875,1.3694422262049375,1.5399696629991637,3.714285714285715,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9859900248494944,,1.7769384432863897,
cpu_mem_v3,torch,,cpu,DN,0.733,0.909,42.64597687870264,0.0,2060.81640625,1.3723087407885257,4.029571843841797,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.817083432061881,,2.5480577291364632,
cpu_mem_v3,torch,,cpu,EN,0.771,0.929,13.531775679439306,0.0,2061.87890625,1.373016265259248,1.2786027256484938,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9926419501098498,,0.8535948286936841,
cpu_mem_v3,torch,,cpu,IN,0.769,0.931,76.0297616943717,0.0,2991.69140625,1.992183415314263,7.183969261368741,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.887393249669529,,4.213708354396486,
cpu_mem_v3,torch,,cpu,LE,0.741,0.923,9.270232170820236,0.0,2065.1875,1.3752194756515337,0.8759341273307478,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8066437135929957,,0.7217338490042593,
cpu_mem_v3,torch,,cpu,MN,0.729,0.906,10.602431371808052,0.0,2078.4296875,1.3840375196064916,1.0018121768817692,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8499615395515534,,0.7730102890571742,
cpu_mem_v3,torch,,cpu,MV2,0.713,0.906,9.834856260567904,0.0,2066.30078125,1.375960815630048,0.9292848417691415,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8273187321824842,,0.7693019907952132,
cpu_mem_v3,torch,,cpu,MV3,0.674,0.868,4.345671273767948,0.0,2066.39453125,1.3760232442598175,0.41061773909352084,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3645067395829449,,0.3585578165333716,
cpu_mem_v3,torch,,cpu,MX,0.663,0.875,10.583252646028996,0.0,1501.71484375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v3,torch,,cpu,R18,0.695,0.879,20.89799428358674,0.0,2068.234375,1.3772484061190462,1.9746286876585148,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.915840803029856,,1.8276294279263232,
cpu_mem_v3,torch,,cpu,R50,0.8,0.961,46.12710140645504,0.0,2068.14453125,1.3771885786821836,4.358499503813949,5.842857142857143,,0.82875,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.2732956027417086,,2.712743730772191,
cpu_mem_v3,torch,,cpu,SN,0.595,0.804,10.22091507911682,0.0,2068.609375,1.3774981206381247,0.9657631184824704,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8729255632727955,,0.9726884847896864,
cpu_mem_v5,onnx,,cpu,CN,0.822,0.966,795.324878,0.0,1722.98046875,0.9857858989860161,16.729357437971373,6.371428571428572,,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.718814372790152,,3.806051008710305,
cpu_mem_v5,onnx,,cpu,DE,0.741,0.916,217.955692,0.0,1188.9609375,0.6802520097531977,4.584615391734794,3.714285714285715,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.262642896819971,,2.0244699603126057,
cpu_mem_v5,onnx,,cpu,DN,0.733,0.909,418.937762,0.0,1185.9765625,0.6785445296942851,8.812197076477949,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8914586332898775,,2.615330250847461,
cpu_mem_v5,onnx,,cpu,EN,0.771,0.929,92.6872575,0.0,1148.87109375,0.6573150099565754,1.94964133972783,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8937820200969142,,0.768582982262327,
cpu_mem_v5,onnx,,cpu,IN,0.769,0.931,794.9316435000001,0.0,2488.08203125,1.4235310419427727,16.721085899271383,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.790594622616092,,4.99241122860139,
cpu_mem_v5,onnx,,cpu,LE,0.741,0.923,41.156141000000005,0.0,1149.02734375,0.6574044068182986,0.865703830726327,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.628253017513739,,0.5621211209333454,
cpu_mem_v5,onnx,,cpu,MN,0.729,0.906,49.101959,0.0,1220.5625,0.6983325250367086,1.0328411014644703,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6835754839931213,,0.6216879916151433,
cpu_mem_v5,onnx,,cpu,MV2,0.713,0.906,49.669963,0.0,1148.65234375,0.6571898543501631,1.0447888503719267,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6724515688020202,,0.6252950773011773,
cpu_mem_v5,onnx,,cpu,MV3,0.674,0.868,1.3839005,0.0,1096.16015625,0.6271569786542643,0.029109822619037076,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11609753786605696,,0.11420277092759015,
cpu_mem_v5,onnx,,cpu,MX,0.663,0.875,47.540671,0.0,1747.82421875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,onnx,,cpu,R18,0.695,0.879,244.1311575,0.0,1176.26171875,0.672986279816647,5.135206389914017,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.0751438905874764,,1.9795976970640246,
cpu_mem_v5,onnx,,cpu,R50,0.756,0.921,598.351991,0.0,1211.171875,0.6929597736471461,12.586107398442062,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.7074466358363134,,3.251371851269148,
cpu_mem_v5,onnx,,cpu,SN,0.595,0.804,51.044064500000005,0.0,1169.02734375,0.6688472051188643,1.073692554739078,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7107643241571464,,0.7919945326322488,
cpu_mem_v5,tflite,,cpu,DN,0.733,0.909,135.5135440826416,0.0,2651.18359375,1.2676654289535223,13.632624181517283,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.118674790521914,,3.7253497764202312,
cpu_mem_v5,tflite,,cpu,EN,0.771,0.929,69.63849067687988,0.0,2647.90234375,1.2660964967986312,7.00561245292975,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7033079009663878,,1.4647122416870495,
cpu_mem_v5,tflite,,cpu,IN,0.769,0.931,230.37219047546387,0.0,4095.1328125,1.9580908337006626,23.17537716163385,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",7.180134359029081,,6.190414928525723,
cpu_mem_v5,tflite,,cpu,LE,0.741,0.923,6.582021713256836,0.0,2687.05078125,1.2848153516275804,0.6621495215024106,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.718344650630079,,0.6427294242479654,
cpu_mem_v5,tflite,,cpu,MN,0.729,0.906,6.915092468261719,0.0,2672.1484375,1.2776897847574507,0.6956563451898401,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7328716843810823,,0.6665211615153054,
cpu_mem_v5,tflite,,cpu,MV2,0.713,0.906,39.42835330963135,0.0,2668.8984375,1.2761357948135585,3.9664811838917813,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3087458400786207,,1.216968431938465,
cpu_mem_v5,tflite,,cpu,MV3,0.674,0.868,14.306068420410156,0.0,2667.6953125,1.2755605196900985,1.4391864341736025,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5398715543908246,,0.5310605943043274,
cpu_mem_v5,tflite,,cpu,MX,0.663,0.875,9.940385818481444,0.0,2091.390625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,tflite,,cpu,R18,0.695,0.879,73.65906238555908,0.0,2705.06640625,1.2934295362684816,7.410080828916127,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.915515925888466,,2.781276343689285,
cpu_mem_v5,tflite,,cpu,R50,0.756,0.921,55.74464797973633,0.0,2284.8515625,1.092503492741821,5.607895809848177,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.295712704122504,,2.8902877286153705,
cpu_mem_v5,tflite,,cpu,SN,0.595,0.804,17.06874370574951,0.0,2766.515625,1.3228115264215645,1.7171107859832588,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0433309650942368,,1.1625687896764354,
cpu_mem_v5,torch,,cpu,CN,0.822,0.966,42.999180033802986,0.0,2118.8125,1.4164997506052068,5.34999250282911,6.371428571428572,,0.8065693430656935,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.6414037196900875,,2.9370446060274067,
cpu_mem_v5,torch,,cpu,DE,0.741,0.916,12.870609760284424,0.0,2060.03125,1.3772024432855348,1.6013715998823628,3.714285714285715,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.015835418367776,,1.803642216434326,
cpu_mem_v5,torch,,cpu,DN,0.733,0.909,33.874666318297386,0.0,2064.0078125,1.3798609134378093,4.214713180489928,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.8648193709059027,,2.5912349835069763,
cpu_mem_v5,torch,,cpu,EN,0.771,0.929,10.757381096482275,0.0,2065.25390625,1.3806939703912233,1.3384419928708509,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0097670222346011,,0.8683210580305325,
cpu_mem_v5,torch,,cpu,IN,0.769,0.931,61.54757924377918,0.0,2995.84375,2.002825603835718,7.657799224604811,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.001439958467353,,4.312034710616197,
cpu_mem_v5,torch,,cpu,LE,0.741,0.923,7.552362978458403,0.0,2068.07421875,1.3825794472575712,0.9396710653931748,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8272229664214228,,0.740146864692852,
cpu_mem_v5,torch,,cpu,MN,0.729,0.906,8.46841000020504,0.0,2068.2109375,1.3826708484907044,1.0536463713113513,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8640902644505724,,0.7858598701381749,
cpu_mem_v5,torch,,cpu,MV2,0.713,0.906,8.080113679170609,0.0,2068.55078125,1.3828980458416356,1.005334231294327,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8507228457167015,,0.7910648621461054,
cpu_mem_v5,torch,,cpu,MV3,0.674,0.868,3.1475741416215897,0.0,2069.05078125,1.3832323132085227,0.39162370181329564,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.359422920004396,,0.3535569673040275,
cpu_mem_v5,torch,,cpu,MX,0.663,0.875,8.03724117577076,0.0,1495.80859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,torch,,cpu,R18,0.695,0.879,17.854340374469757,0.0,2071.05859375,1.384574605603679,2.2214513642185874,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.996079810975862,,1.904173977952513,
cpu_mem_v5,torch,,cpu,R50,0.8,0.961,39.00131955742836,0.0,2071.0703125,1.3845824399950903,4.85257549257108,5.842857142857143,,0.82875,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.3986423330596214,,2.816624833523161,
cpu_mem_v5,torch,,cpu,SN,0.595,0.804,7.981238886713982,0.0,2086.89453125,1.3951614798643084,0.993032150232644,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8848152453064592,,0.9859369876271974,
fujitsu_f-01l,tflite,cpu,edge,DN,0.733,0.909,1005.83642578125,0.0,72.75390625,1.6636891469405986,8.130846461150885,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.795760304679483,,3.4332729631684824,
fujitsu_f-01l,tflite,cpu,edge,EN,0.771,0.929,515.1602172851562,0.0,45.41015625,1.0384100044662796,4.164383514332671,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3405881713014904,,1.152801501391554,
fujitsu_f-01l,tflite,cpu,edge,IN,0.769,0.931,1530.758544921875,0.0,156.75,3.584457347029924,12.374141936833524,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",7.125667054047192,,6.143455470524432,
fujitsu_f-01l,tflite,cpu,edge,LE,0.741,0.923,73.62120056152344,0.0,79.33203125,1.8141134435015631,0.5951292503514154,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7777246170216391,,0.6958588678614666,
fujitsu_f-01l,tflite,cpu,edge,MN,0.729,0.906,74.09829711914062,0.0,50.9296875,1.16462706565431,0.5989859399260805,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6760140469719566,,0.6148111291391045,
fujitsu_f-01l,tflite,cpu,edge,MV2,0.713,0.906,363.3416748046875,0.0,33.74609375,0.7716837874050916,2.9371330119404795,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.001249275469317,,0.931035441284933,
fujitsu_f-01l,tflite,cpu,edge,MV3,0.674,0.868,105.2135772705078,0.0,25.94921875,0.5933899062081286,0.8505114951971157,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3510410063243204,,0.3453118504347543,
fujitsu_f-01l,tflite,cpu,edge,MX,0.663,0.875,123.70623779296876,0.0,43.73046875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
fujitsu_f-01l,tflite,cpu,edge,R18,0.695,0.879,380.9142456054688,0.0,74.4453125,1.7023671281822241,3.079183818062239,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.3842756223958874,,2.274496025393487,
fujitsu_f-01l,tflite,cpu,edge,R50,0.756,0.921,414.8521118164063,0.0,232.41015625,5.314604734256364,3.3535262183843226,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.704707719870153,,4.125953992425808,
fujitsu_f-01l,tflite,cpu,edge,SN,0.595,0.804,155.72122192382812,0.0,21.8828125,0.5004019651630192,1.258798462406065,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6803750901818942,,0.7581322433455393,
google_pixel_2,tflite,cpu,edge,DN,0.733,0.909,286.27557373046875,0.0,72.94921875,1.6406044100852148,3.2037837434924645,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7698217495978597,,2.5053094406321708,
google_pixel_2,tflite,cpu,edge,EN,0.771,0.929,140.76486206054688,0.0,45.546875,1.024334533954142,1.5753358585498514,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9651478482495212,,0.8299520407126233,
google_pixel_2,tflite,cpu,edge,IN,0.769,0.931,375.2882385253906,0.0,157.1875,3.5350961960818763,4.199947421443598,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.947597780187127,,4.265614211006587,
google_pixel_2,tflite,cpu,edge,LE,0.741,0.923,83.3385009765625,0.0,80.28515625,1.8055872792761134,0.9326626479390923,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9019482562628767,,0.8070063345509949,
google_pixel_2,tflite,cpu,edge,MN,0.729,0.906,27.188100814819336,0.0,51.5703125,1.1597997013089696,0.3042690449341739,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5386435609345228,,0.48987747722851666,
google_pixel_2,tflite,cpu,edge,MV2,0.713,0.906,73.79741668701172,0.0,34.171875,0.7685144513748572,0.8258859140954503,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6550562336002442,,0.6091196113281374,
google_pixel_2,tflite,cpu,edge,MV3,0.674,0.868,34.92485809326172,0.0,26.265625,0.5907054379337608,0.3908530900660084,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27048669642816137,,0.2660722251214703,
google_pixel_2,tflite,cpu,edge,MX,0.663,0.875,89.35546112060547,0.0,44.46484375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_2,tflite,cpu,edge,R18,0.695,0.879,149.27804565429688,0.0,75.04296875,1.6876921725379952,1.6706090907282352,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.93902259766283,,1.8497438593531748,
google_pixel_2,tflite,cpu,edge,R50,0.756,0.921,201.02052307128903,0.0,232.84375,5.2365808662039885,2.2496724939952606,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.098240683767431,,3.594092028224612,
google_pixel_2,tflite,cpu,edge,SN,0.595,0.804,44.16767883300781,0.0,22.5703125,0.5075990512167267,0.49429187963557714,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5006006708515235,,0.5578121760916976,
google_pixel_3,tflite,cpu,edge,DN,0.733,0.909,237.9374389648437,0.0,73.08984375,1.6574541589157588,3.6234474372483065,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.895680416374403,,2.619148862286807,
google_pixel_3,tflite,cpu,edge,EN,0.771,0.929,93.64463806152344,0.0,45.76171875,1.0377358490566038,1.4260741196185096,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9377026897537122,,0.8063513402162272,
google_pixel_3,tflite,cpu,edge,IN,0.769,0.931,288.04644775390625,0.0,157.12890625,3.5632031180795463,4.386536088911104,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.0330755738196045,,4.339309629964107,
google_pixel_3,tflite,cpu,edge,LE,0.741,0.923,65.84561920166016,0.0,79.80078125,1.8096377004163344,1.0027347574567105,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9246836271900589,,0.8273485085384737,
google_pixel_3,tflite,cpu,edge,MN,0.729,0.906,17.228483200073242,0.0,51.546875,1.1689255027017451,0.2623651980561356,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5140265738077672,,0.4674891885247595,
google_pixel_3,tflite,cpu,edge,MV2,0.713,0.906,57.23527908325195,0.0,34.43359375,0.7808486136947471,0.8716115724227979,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6704779427019634,,0.6234598541534386,
google_pixel_3,tflite,cpu,edge,MV3,0.674,0.868,35.94688034057617,0.0,26.234375,0.5949154043759411,0.5474196579310813,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30334925864705986,,0.29839845472255294,
google_pixel_3,tflite,cpu,edge,MX,0.663,0.875,65.6660385131836,0.0,44.09765625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_3,tflite,cpu,edge,R18,0.695,0.879,99.274658203125,0.0,74.625,1.6922668083975552,1.5118112870962042,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.877222070482288,,1.790788824071593,
google_pixel_3,tflite,cpu,edge,R50,0.756,0.921,143.31959533691406,0.0,232.765625,5.278412614049074,2.1825527865235874,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.067845534703438,,3.567435964958174,
google_pixel_3,tflite,cpu,edge,SN,0.595,0.804,34.37812042236328,0.0,22.6015625,0.5125343254495527,0.5235296844572295,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5119309940646185,,0.5704373933862892,
google_pixel_4,tflite,cpu,edge,DN,0.733,0.909,138.25465393066406,0.0,73.8359375,1.3488903161350174,4.1757046912437765,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.834424782829131,,2.563743016392516,
google_pixel_4,tflite,cpu,edge,EN,0.771,0.929,58.80421829223633,0.0,48.625,0.888317990437451,1.7760635407684675,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9579242653504911,,0.8237403215659866,
google_pixel_4,tflite,cpu,edge,IN,0.769,0.931,184.6587829589844,0.0,158.95703125,2.903946335545565,5.577248391709847,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",5.093100122913253,,4.391060314033142,
google_pixel_4,tflite,cpu,edge,LE,0.741,0.923,40.99023818969727,0.0,88.69921875,1.6204238921001928,1.2380279798013782,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9561373841959678,,0.855491343754287,
google_pixel_4,tflite,cpu,edge,MN,0.729,0.906,10.981857299804688,0.0,60.20703125,1.0999072290016414,0.331684986664983,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5446470739541736,,0.4953374623204624,
google_pixel_4,tflite,cpu,edge,MV2,0.713,0.906,41.534061431884766,0.0,36.68359375,0.6701634196817241,1.254453070740802,0.4428571428571429,,0.9298737727910239,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7193930929828087,,0.6689447694917282,
google_pixel_4,tflite,cpu,edge,MV3,0.674,0.868,15.769797325134276,0.0,35.34765625,0.6457575108827517,0.4762951177292818,0.08571428571428572,,0.9836795252225519,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.29762284840186604,,0.29276550221133113,
google_pixel_4,tflite,cpu,edge,MX,0.663,0.875,33.10929870605469,0.0,54.73828125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_4,tflite,cpu,edge,R18,0.695,0.879,70.1860580444336,0.0,76.60546875,1.3994861913937058,2.119829195645231,2.585714285714286,,0.9539568345323742,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9721956985872378,,1.8813895657026458,
google_pixel_4,tflite,cpu,edge,R50,0.756,0.921,74.70243835449219,0.0,242.140625,4.423606650966959,2.256237409849801,5.842857142857143,,0.876984126984127,"(1.0, 1.0, 1.0, 1.0, 1.0)",3.877890324252995,,3.4008482605552057,
google_pixel_4,tflite,cpu,edge,SN,0.595,0.804,25.05851936340332,0.0,29.96875,0.5474916149289945,0.7568423477003721,0.5,,1.1142857142857143,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5917218870298762,,0.6593472455475763,
google_pixel_5,tflite,cpu,edge,DN,0.733,0.909,219.5283966064453,0.0,76.078125,1.3611965334078837,3.1267717116413625,4.042857142857144,,0.9045020463847204,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5816763799259657,,2.335131568746133,
google_pixel_5,tflite,cpu,edge,EN,0.771,0.929,98.4801788330078,0.0,53.20703125,0.9519849035504613,1.4026660882712914,0.5571428571428572,,0.8599221789883269,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.9061156719880281,,0.7791889630714173,
google_pixel_5,tflite,cpu,edge,IN,0.769,0.931,304.7292175292969,0.0,160.5546875,2.8726586525020967,4.340298165568791,8.157142857142858,,0.8621586475942783,"(1.0, 1.0, 1.0, 1.0, 1.0)",4.667817691011201,,4.024399387698863,
google_pixel_5,tflite,cpu,edge,LE,0.741,0.923,67.73017883300781,0.0,88.9375,1.5912776069331842,0.964689809943438,0.4357142857142857,,0.8947368421052632,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8745375883615382,,0.7824810001129552,
google_pixel_5,tflite,cpu,edge,MN,0.729,0.906,18.42778205871582,0.0,60.09765625,1.075272574783338,0.26246931394839496,0.4428571428571429,,0.9094650205761318,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4999810984347682,,0.4547153199756534,
