device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
cpu_mem_v3,tflite,,cpu,EN,0.771,0.929,86.01093292236328,0.0,2674.02734375,1.155167322253328,1.2674983003683853,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5187735914157803,,0.5086807199874577,
cpu_mem_v3,tflite,,cpu,IN,0.769,0.931,286.9809865951538,0.0,4098.05859375,1.7703421706752795,4.229089260963283,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1864470055735614,,2.149484962566466,
cpu_mem_v3,tflite,,cpu,LE,0.741,0.923,8.173942565917969,0.0,2690.10546875,1.1621129971532183,0.12045513236045893,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21854962533442698,,0.22297370681892958,
cpu_mem_v3,tflite,,cpu,MN,0.729,0.906,8.426189422607422,0.0,2675.59765625,1.1558456899184777,0.12417236284807313,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22157515562173516,,0.2297816428669846,
cpu_mem_v3,tflite,,cpu,MV2,0.713,0.906,49.04627799987793,0.0,2672.08984375,1.1543303313032929,0.7227694421167836,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.398403145525647,,0.422430263699003,
cpu_mem_v3,tflite,,cpu,MV3,0.674,0.868,17.93062686920166,0.0,2670.59765625,1.1536857132732252,0.26423430497803213,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16475358965978412,,0.18479779492996556,
cpu_mem_v3,tflite,,cpu,MX,0.663,0.875,12.308239936828612,0.0,2100.4609375,0.907389313853044,0.1813801184384118,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3042654857945945,,0.3469452598200806,
cpu_mem_v3,tflite,,cpu,R18,0.695,0.879,91.26567840576172,0.0,2714.37890625,1.1725990087732177,1.3449347464430708,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8870239261677341,,0.9648778247234633,
cpu_mem_v3,tflite,,cpu,R50,0.756,0.921,67.85881519317627,0.0,2314.83984375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v3,tflite,,cpu,SN,0.595,0.804,21.50928974151612,0.0,2748.921875,1.187521409924755,0.31697119497717147,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3181769105532455,,0.40427183929118254,
cpu_mem_v3,torch,,cpu,CN,0.822,0.966,52.32309456914663,0.0,2115.3515625,1.0228257892698958,1.1343243553956444,1.0904645476772616,,0.9732360097323602,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0815588594764431,,1.052612028687536,
cpu_mem_v3,torch,,cpu,DE,0.741,0.916,16.29788801074028,0.0,2056.51171875,0.9943752419986968,0.3533256483456285,0.6356968215158925,,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6067249237087025,,0.6550336558258596,
cpu_mem_v3,torch,,cpu,DN,0.733,0.909,42.64597687870264,0.0,2060.81640625,0.9964566668870232,0.9245319037700199,0.6919315403422983,,1.0914051841746248,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8606260399159475,,0.9392917215999428,
cpu_mem_v3,torch,,cpu,EN,0.771,0.929,13.531775679439306,0.0,2061.87890625,0.9969704124129986,0.2933584653456171,0.09535452322738387,,1.0376134889753568,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.30325460043340235,,0.31466106400353033,
cpu_mem_v3,torch,,cpu,IN,0.769,0.931,76.0297616943717,0.0,2991.69140625,1.4465581882915128,1.6482666236585175,1.3960880195599021,,1.0403120936280885,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4931108713725256,,1.5533012966164117,
cpu_mem_v3,torch,,cpu,LE,0.741,0.923,9.270232170820236,0.0,2065.1875,0.9985702008707231,0.20097148722037317,0.0745721271393643,,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24643167360667087,,0.2660530889140846,
cpu_mem_v3,torch,,cpu,MN,0.729,0.906,10.602431371808052,0.0,2078.4296875,1.0049731322422537,0.22985253893114438,0.07579462102689487,,1.0973936899862826,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2596653778655452,,0.28495514717755305,
cpu_mem_v3,torch,,cpu,MV2,0.713,0.906,9.834856260567904,0.0,2066.30078125,0.9991085004108076,0.21321210222829243,0.07579462102689487,,1.1220196353436187,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2527479435372482,,0.2835881554415128,
cpu_mem_v3,torch,,cpu,MV3,0.674,0.868,4.345671273767948,0.0,2066.39453125,0.9991538308983936,0.09421080322120162,0.014669926650366748,,1.1869436201780414,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.11135772133675752,,0.1321753368982285,
cpu_mem_v3,torch,,cpu,MX,0.663,0.875,10.583252646028996,0.0,1501.71484375,0.7261169715456752,0.22943675894076387,0.1711491442542787,,1.2066365007541477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3055025030927244,,0.3686304713034382,
cpu_mem_v3,torch,,cpu,R18,0.695,0.879,20.89799428358674,0.0,2068.234375,1.0000434417172699,0.4530524062078236,0.4425427872860636,,1.1510791366906477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5852941608527962,,0.6737198973845137,
cpu_mem_v3,torch,,cpu,R50,0.8,0.961,46.12710140645504,0.0,2068.14453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v3,torch,,cpu,SN,0.595,0.804,10.22091507911682,0.0,2068.609375,1.0002247636676143,0.22158155980914296,0.08557457212713936,,1.3445378151260505,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.26668094459346536,,0.35856261457944927,
cpu_mem_v5,onnx,,cpu,CN,0.822,0.966,795.324878,0.0,1722.98046875,1.4225730503773464,1.3291923315418532,1.0904645476772616,,0.9197080291970804,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2727936060300695,,1.1705984989765603,
cpu_mem_v5,onnx,,cpu,DE,0.741,0.916,217.955692,0.0,1188.9609375,0.9816616138811843,0.3642599929110957,0.6356968215158925,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6102968212540628,,0.6226510079191249,
cpu_mem_v5,onnx,,cpu,DN,0.733,0.909,418.937762,0.0,1185.9765625,0.9791975746629684,0.7001526999180655,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7799056648154913,,0.8043774660307113,
cpu_mem_v5,onnx,,cpu,EN,0.771,0.929,92.6872575,0.0,1148.87109375,0.9485615687286332,0.15490423512270055,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2410775144967927,,0.23638729047934537,
cpu_mem_v5,onnx,,cpu,IN,0.769,0.931,794.9316435000001,0.0,2488.08203125,2.054276591627427,1.3285351356004764,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5618821230342181,,1.5354783940362404,
cpu_mem_v5,onnx,,cpu,LE,0.741,0.923,41.156141000000005,0.0,1149.02734375,0.948690576017545,0.06878249194294067,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16945706283160558,,0.17288736774722513,
cpu_mem_v5,onnx,,cpu,MN,0.729,0.906,49.101959,0.0,1220.5625,1.0077533380636006,0.0820619965146903,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18437904874628697,,0.19120790240355684,
cpu_mem_v5,onnx,,cpu,MV2,0.713,0.906,49.669963,0.0,1148.65234375,0.9483809585241566,0.08301127721993325,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18137862384911463,,0.19231730663384386,
cpu_mem_v5,onnx,,cpu,MV3,0.674,0.868,1.3839005,0.0,1096.16015625,0.9050409598142295,0.0023128535056550015,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.03131468885994311,,0.035124487801360516,
cpu_mem_v5,onnx,,cpu,MX,0.663,0.875,47.540671,0.0,1747.82421875,1.4430852093143263,0.07945268289413948,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2697274157189381,,0.30756248308222806,
cpu_mem_v5,onnx,,cpu,R18,0.695,0.879,244.1311575,0.0,1176.26171875,0.9711765464748758,0.40800592489379717,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5597231988531028,,0.6088499832128716,
cpu_mem_v5,onnx,,cpu,R50,0.756,0.921,598.351991,0.0,1211.171875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,onnx,,cpu,SN,0.595,0.804,51.044064500000005,0.0,1169.02734375,0.9652035089982584,0.08530775407748246,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.19171262434012473,,0.24358780504392322,
cpu_mem_v5,tflite,,cpu,DN,0.733,0.909,135.5135440826416,0.0,2651.18359375,1.1603307791466213,2.430969590693298,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2497068647306522,,1.2889200405680397,
cpu_mem_v5,tflite,,cpu,EN,0.771,0.929,69.63849067687988,0.0,2647.90234375,1.158894690232202,1.2492408365767076,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5168253588475031,,0.5067703907765401,
cpu_mem_v5,tflite,,cpu,IN,0.769,0.931,230.37219047546387,0.0,4095.1328125,1.7922970926038002,4.132633334758992,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1786287227183596,,2.1417988483421064,
cpu_mem_v5,tflite,,cpu,LE,0.741,0.923,6.582021713256836,0.0,2687.05078125,1.1760285986849528,0.11807450493990847,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21796337093689147,,0.22237558492346823,
cpu_mem_v5,tflite,,cpu,MN,0.729,0.906,6.915092468261719,0.0,2672.1484375,1.169506361531965,0.12404944185449725,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22237122898010986,,0.23060720042381763,
cpu_mem_v5,tflite,,cpu,MV2,0.713,0.906,39.42835330963135,0.0,2668.8984375,1.1680839496548259,0.7073029382832214,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3971055603364794,,0.4210544230215687,
cpu_mem_v5,tflite,,cpu,MV3,0.674,0.868,14.306068420410156,0.0,2667.6953125,1.1675573837195388,0.25663572986613065,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16381025983105754,,0.18373969797074108,
cpu_mem_v5,tflite,,cpu,MX,0.663,0.875,9.940385818481444,0.0,2091.390625,0.9153288814576986,0.1783200034215816,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3034245062529666,,0.34598631482238723,
cpu_mem_v5,tflite,,cpu,R18,0.695,0.879,73.65906238555908,0.0,2705.06640625,1.183913410676979,1.3213656387665198,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8846389802853685,,0.962283552655739,
cpu_mem_v5,tflite,,cpu,R50,0.756,0.921,55.74464797973633,0.0,2284.8515625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,tflite,,cpu,SN,0.595,0.804,17.06874370574951,0.0,2766.515625,1.2108075948588017,0.3061952012317694,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3165721829421499,,0.40223289126767287,
cpu_mem_v5,torch,,cpu,CN,0.822,0.966,42.999180033802986,0.0,2118.8125,1.0230519394787567,1.102505774720978,1.0904645476772616,,0.9732360097323602,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0714289303905424,,1.0427532169251024,
cpu_mem_v5,torch,,cpu,DE,0.741,0.916,12.870609760284424,0.0,2060.03125,0.9946698755549855,0.3300044692419396,0.6356968215158925,,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5931296149521635,,0.6403558595974775,
cpu_mem_v5,torch,,cpu,DN,0.733,0.909,33.874666318297386,0.0,2064.0078125,0.9965899274605144,0.8685518003671102,0.6919315403422983,,1.0914051841746248,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8429305264160747,,0.9199787464295495,
cpu_mem_v5,torch,,cpu,EN,0.771,0.929,10.757381096482275,0.0,2065.25390625,0.997191594020302,0.2758209521768188,0.09535452322738387,,1.0376134889753568,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2971089403590052,,0.30828424421167855,
cpu_mem_v5,torch,,cpu,IN,0.769,0.931,61.54757924377918,0.0,2995.84375,1.4465195758533669,1.5780896631754235,1.3960880195599021,,1.0403120936280885,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4715993824406983,,1.530922634528685,
cpu_mem_v5,torch,,cpu,LE,0.741,0.923,7.552362978458403,0.0,2068.07421875,0.9985533597136143,0.19364378088125347,0.0745721271393643,,1.0796221322537112,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24339806468446973,,0.26277793758107393,
cpu_mem_v5,torch,,cpu,MN,0.729,0.906,8.46841000020504,0.0,2068.2109375,0.9986193732860047,0.21713137135618044,0.07579462102689487,,1.0973936899862826,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25424571925245126,,0.27900764801366396,
cpu_mem_v5,torch,,cpu,MV2,0.713,0.906,8.080113679170609,0.0,2068.55078125,0.9987834641659468,0.20717539229083942,0.07579462102689487,,1.1220196353436187,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25031255494038407,,0.28085560161613926,
cpu_mem_v5,torch,,cpu,MV3,0.674,0.868,3.1475741416215897,0.0,2069.05078125,0.9990248852306891,0.08070429865807166,0.014669926650366748,,1.1869436201780414,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.10575485290351994,,0.12552504795670022,
cpu_mem_v5,torch,,cpu,MX,0.663,0.875,8.03724117577076,0.0,1495.80859375,0.7222394067077333,0.20607613452504203,0.1711491442542787,,1.2066365007541477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2942351392121194,,0.3550348587778213,
cpu_mem_v5,torch,,cpu,R18,0.695,0.879,17.854340374469757,0.0,2071.05859375,0.9999943416937951,0.45778811017354776,0.4425427872860636,,1.1510791366906477,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5873168210609838,,0.6760481393507728,
cpu_mem_v5,torch,,cpu,R50,0.8,0.961,39.00131955742836,0.0,2071.0703125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,torch,,cpu,SN,0.595,0.804,7.981238886713982,0.0,2086.89453125,1.0076405994786815,0.2046402269790341,0.08557457212713936,,1.3445378151260505,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2603437368797516,,0.3500419991660526,
fujitsu_f-01l,tflite,cpu,edge,DN,0.733,0.909,1005.83642578125,0.0,72.75390625,0.31304099366354604,2.4245662421175886,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.8068004498235319,,0.8321161528875718,
fujitsu_f-01l,tflite,cpu,edge,EN,0.771,0.929,515.1602172851562,0.0,45.41015625,0.1953880027564415,1.241792442684109,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28494611166588896,,0.27940241299534635,
fujitsu_f-01l,tflite,cpu,edge,IN,0.769,0.931,1530.758544921875,0.0,156.75,0.6744541741600417,3.6898897253277463,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.5145823031582193,,1.4889781809981972,
fujitsu_f-01l,tflite,cpu,edge,LE,0.741,0.923,73.62120056152344,0.0,79.33203125,0.3413449417617695,0.1774637237332051,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16530774350486194,,0.16865405410212636,
fujitsu_f-01l,tflite,cpu,edge,MN,0.729,0.906,74.09829711914062,0.0,50.9296875,0.21913709934954703,0.17861376381743715,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14368885108778107,,0.1490106603873285,
fujitsu_f-01l,tflite,cpu,edge,MV2,0.713,0.906,363.3416748046875,0.0,33.74609375,0.1452005983494966,0.8758342176777568,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.21281859258558805,,0.22565337446662634,
fujitsu_f-01l,tflite,cpu,edge,MV3,0.674,0.868,105.2135772705078,0.0,25.94921875,0.11165268837084223,0.25361707045394116,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07461483841848711,,0.08369260807770956,
fujitsu_f-01l,tflite,cpu,edge,MX,0.663,0.875,123.70623779296876,0.0,43.73046875,0.18816074760071935,0.2981935833743935,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2125530552677137,,0.242368189717031,
fujitsu_f-01l,tflite,cpu,edge,R18,0.695,0.879,380.9142456054688,0.0,74.4453125,0.320318671529657,0.9181928565764256,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5067850681405756,,0.5512654841932016,
fujitsu_f-01l,tflite,cpu,edge,R50,0.756,0.921,414.8521118164063,0.0,232.41015625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
fujitsu_f-01l,tflite,cpu,edge,SN,0.595,0.804,155.72122192382812,0.0,21.8828125,0.09415600786594282,0.37536562425104125,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14461580414620784,,0.18374713938576998,
fujitsu_f-01l,tflite,gpu_cpu,edge,MN,0.729,0.906,150.8197784423828,0.0,99.49609375,0.23314843292325718,0.16954817731839106,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14416328525897582,,0.14950266619449343,
fujitsu_f-01l,tflite,gpu_cpu,edge,R50,0.756,0.921,889.5393676757812,0.0,426.75,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_2,tflite,cpu,edge,DN,0.733,0.909,286.27557373046875,0.0,72.94921875,0.31329687290296604,1.4241111770908348,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.6758562913517362,,0.6970632418307129,
google_pixel_2,tflite,cpu,edge,EN,0.771,0.929,140.76486206054688,0.0,45.546875,0.19561132733861228,0.7002511977875345,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.23550296888914782,,0.23092119906640174,
google_pixel_2,tflite,cpu,edge,IN,0.769,0.931,375.2882385253906,0.0,157.1875,0.6750771708495504,1.8669150432580461,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.2072491983655045,,1.1868405643229145,
google_pixel_2,tflite,cpu,edge,LE,0.741,0.923,83.3385009765625,0.0,80.28515625,0.34480271104549726,0.4145770775206256,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22008181701854895,,0.22453691452904592,
google_pixel_2,tflite,cpu,edge,MN,0.729,0.906,27.188100814819336,0.0,51.5703125,0.22148033820963628,0.1352503734416086,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1314328763237396,,0.13630076063202623,
google_pixel_2,tflite,cpu,edge,MV2,0.713,0.906,73.79741668701172,0.0,34.171875,0.14675882431888337,0.367113842703715,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15983839997363555,,0.16947802297344808,
google_pixel_2,tflite,cpu,edge,MV3,0.674,0.868,34.92485809326172,0.0,26.265625,0.11280365051670917,0.1737377734355816,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.0660006859771614,,0.0740304430248279,
google_pixel_2,tflite,cpu,edge,MX,0.663,0.875,89.35546112060547,0.0,44.46484375,0.19096430009394713,0.44450914640649325,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24400714286031633,,0.2782343891438901,
google_pixel_2,tflite,cpu,edge,R18,0.695,0.879,149.27804565429688,0.0,75.04296875,0.3222889545027513,0.7426010208985356,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.47313536399729583,,0.5146623527797923,
google_pixel_2,tflite,cpu,edge,R50,0.756,0.921,201.02052307128903,0.0,232.84375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_2,tflite,cpu,edge,SN,0.595,0.804,44.16767883300781,0.0,22.5703125,0.09693329754395383,0.2197172614924715,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12215013940843787,,0.15520253007189755,
google_pixel_3,tflite,cpu,edge,DN,0.733,0.909,237.9374389648437,0.0,73.08984375,0.3140061757400819,1.6601877671054197,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7118462074508218,,0.7341824458837943,
google_pixel_3,tflite,cpu,edge,EN,0.771,0.929,93.64463806152344,0.0,45.76171875,0.19659998657447808,0.6533973099867098,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2305158054193605,,0.226031062123264,
google_pixel_3,tflite,cpu,edge,IN,0.769,0.931,288.04644775390625,0.0,157.12890625,0.675052023897429,2.00981901376968,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.237282864081646,,1.2163665087720732,
google_pixel_3,tflite,cpu,edge,LE,0.741,0.923,65.84561920166016,0.0,79.80078125,0.3428374840571927,0.4594320758921418,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.22731532436554822,,0.23191684915027594,
google_pixel_3,tflite,cpu,edge,MN,0.729,0.906,17.228483200073242,0.0,51.546875,0.22145398402362892,0.12021024172983967,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.12636334625356954,,0.13104347018888693,
google_pixel_3,tflite,cpu,edge,MV2,0.713,0.906,57.23527908325195,0.0,34.43359375,0.14793246962475667,0.39935417727564687,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.16482384519815446,,0.17476413319748216,
google_pixel_3,tflite,cpu,edge,MV3,0.674,0.868,35.94688034057617,0.0,26.234375,0.11270725649459623,0.2508162282768986,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07457246251342117,,0.08364507664710148,
google_pixel_3,tflite,cpu,edge,MX,0.663,0.875,65.6660385131836,0.0,44.09765625,0.18945089615358798,0.4581790672714127,0.1711491442542787,,1.1402714932126696,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24583037666225052,,0.28031337067369744,
google_pixel_3,tflite,cpu,edge,R18,0.695,0.879,99.274658203125,0.0,74.625,0.320601463381889,0.6926802854121328,0.4425427872860636,,1.087769784172662,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.46147820866535066,,0.5019820514402952,
google_pixel_3,tflite,cpu,edge,R50,0.756,0.921,143.31959533691406,0.0,232.765625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_3,tflite,cpu,edge,SN,0.595,0.804,34.37812042236328,0.0,22.6015625,0.09710008726589246,0.2398703425135104,0.08557457212713936,,1.2705882352941178,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1258481890959855,,0.15990122849842864,
google_pixel_3,tflite,gpu_cpu,edge,MN,0.729,0.906,32.5086784362793,0.0,104.19140625,0.2405204829706845,0.37450151528455017,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18970612107914767,,0.19673227371170868,
google_pixel_3,tflite,gpu_cpu,edge,R50,0.756,0.921,86.8051986694336,0.0,433.19140625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_4,tflite,cpu,edge,DN,0.733,0.909,138.25465393066406,0.0,73.8359375,0.3049299864489901,1.8507381683391892,0.6919315403422983,,1.0313778990450204,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.7309192746123193,,0.7538539858211643,
google_pixel_4,tflite,cpu,edge,EN,0.771,0.929,58.80421829223633,0.0,48.625,0.20081306059237272,0.7871793690747736,0.09535452322738387,,0.980544747081712,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2470220107462729,,0.2422161350508201,
google_pixel_4,tflite,cpu,edge,IN,0.769,0.931,184.6587829589844,0.0,158.95703125,0.6564657675679164,2.47192443816501,1.3960880195599021,,0.9830949284785435,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3133687899990687,,1.2911661966700856,
google_pixel_4,tflite,cpu,edge,LE,0.741,0.923,40.99023818969727,0.0,88.69921875,0.36631283474220816,0.5487135238502204,0.0745721271393643,,1.0202429149797572,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24656122382216938,,0.2515523417133064,
google_pixel_4,tflite,cpu,edge,MN,0.729,0.906,10.981857299804688,0.0,60.20703125,0.24864489901271214,0.14700801662847326,0.07579462102689487,,1.037037037037037,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14044932383668943,,0.1456511506454557,
google_pixel_4,tflite,cpu,edge,MV2,0.713,0.906,41.534061431884766,0.0,36.68359375,0.1514970639478609,0.5559933831716369,0.07579462102689487,,1.0603085553997196,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1855114592807332,,0.19669938740004814,
google_pixel_4,tflite,cpu,edge,MV3,0.674,0.868,15.769797325134276,0.0,35.34765625,0.14597986707104602,0.21110150715965176,0.014669926650366748,,1.1216617210682491,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.07674865030103648,,0.08608602318632577,
