device,framework,accelerator,tier,model_id,acc_top1,acc_top5,s_latency_ms,s_energy_j,memory_mib,ratio_mem,ratio_lat,ratio_flops,ratio_energy,ratio_acc,weights,frm,frm_e,frm_q,frm_eq
cpu_mem_v3,tflite,,cpu,LE,0.741,0.923,8.173942565917969,0.0,2690.10546875,0.9910574616373163,0.08956206438938756,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.246385265252811,,0.23109009359069316,
cpu_mem_v3,tflite,,cpu,MN,0.729,0.906,8.426189422607422,0.0,2675.59765625,0.9857126615924166,0.09232593862004827,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.24979614313113338,,0.23814584290279517,
cpu_mem_v3,tflite,,cpu,MV2,0.713,0.906,49.04627799987793,0.0,2672.08984375,0.9844203539886686,0.5374011222687802,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.44914588408780975,,0.4378069978135032,
cpu_mem_v3,tflite,,cpu,MV3,0.674,0.868,17.93062686920166,0.0,2670.59765625,0.9838706195737111,0.19646626401529796,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1857374810300547,,0.19152455388113945,
cpu_mem_v3,tflite,,cpu,MX,0.663,0.875,12.308239936828612,0.0,2100.4609375,0.773827461104851,0.13486164954701718,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3430183525140433,,0.3595742910969231,
cpu_mem_v3,tflite,,cpu,R18,0.695,0.879,91.26567840576172,0.0,2714.37890625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v3,tflite,,cpu,R50,0.756,0.921,67.85881519317627,0.0,2314.83984375,0.8528064517521705,0.7435304966614071,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1273653060525253,,1.0364006451144245,
cpu_mem_v3,tflite,,cpu,SN,0.595,0.804,21.50928974151612,0.0,2748.921875,1.0127259199776653,0.235677750028736,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3587016101447066,,0.4189875950429766,
cpu_mem_v3,torch,,cpu,CN,0.822,0.966,52.32309456914663,0.0,2115.3515625,1.0227813578913174,2.5037376247270355,2.464088397790055,,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8478893722441552,,1.5623882161918343,
cpu_mem_v3,torch,,cpu,DE,0.741,0.916,16.29788801074028,0.0,2056.51171875,0.9943320465070599,0.7798780968918448,1.4364640883977902,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0366153710207544,,0.9722640794324214,
cpu_mem_v3,torch,,cpu,DN,0.733,0.909,42.64597687870264,0.0,2060.81640625,0.9964133809786427,2.0406732004992816,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.470416241060704,,1.3941872954122636,
cpu_mem_v3,torch,,cpu,EN,0.771,0.929,13.531775679439306,0.0,2061.87890625,0.9969271041875997,0.6475155221028626,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5181233996791438,,0.467050275975363,
cpu_mem_v3,torch,,cpu,IN,0.769,0.931,76.0297616943717,0.0,2991.69140625,1.4464953500494837,3.638136783015841,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.551043511517363,,2.3055594805000874,
cpu_mem_v3,torch,,cpu,LE,0.741,0.923,9.270232170820236,0.0,2065.1875,0.9985268231507853,0.44359434905679274,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.421039009252391,,0.39490163485885527,
cpu_mem_v3,torch,,cpu,MN,0.729,0.906,10.602431371808052,0.0,2078.4296875,1.0049294763800645,0.5073420553155759,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.44364935656833265,,0.4229578913785887,
cpu_mem_v3,torch,,cpu,MV2,0.713,0.906,9.834856260567904,0.0,2066.30078125,0.9990650993072292,0.4706124485971454,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4318306254225819,,0.4209288705030777,
cpu_mem_v3,torch,,cpu,MV3,0.674,0.868,4.345671273767948,0.0,2066.39453125,0.9991104278256665,0.20794681129667228,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1902594093447046,,0.19618737313734372,
cpu_mem_v3,torch,,cpu,MX,0.663,0.875,10.583252646028996,0.0,1501.71484375,0.7260854291477483,0.5064243248616959,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5219640371050268,,0.5471568714751034,
cpu_mem_v3,torch,,cpu,R18,0.695,0.879,20.89799428358674,0.0,2068.234375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v3,torch,,cpu,R50,0.8,0.961,46.12710140645504,0.0,2068.14453125,0.9999565601698308,2.207250168629016,2.2596685082872927,,0.8687499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.708542587445194,,1.484296372843012,
cpu_mem_v3,torch,,cpu,SN,0.595,0.804,10.22091507911682,0.0,2068.609375,1.0001813140737494,0.4890859352538111,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.45563575109804777,,0.5322131882573835,
cpu_mem_v5,onnx,,cpu,CN,0.822,0.966,795.324878,0.0,1722.98046875,1.4647934564945222,3.2577770332326383,2.464088397790055,,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.273969720458396,,1.9226386322610527,
cpu_mem_v5,onnx,,cpu,DE,0.741,0.916,217.955692,0.0,1188.9609375,1.010796252694082,0.8927811354845192,1.4364640883977902,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0903547012247974,,1.02266736484647,
cpu_mem_v5,onnx,,cpu,DN,0.733,0.909,418.937762,0.0,1185.9765625,1.0082590834974412,1.7160356190913486,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.3933774165758217,,1.3211422981175935,
cpu_mem_v5,onnx,,cpu,EN,0.771,0.929,92.6872575,0.0,1148.87109375,0.9767138345460161,0.37966172957665184,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.43070845552010534,,0.38825210971008195,
cpu_mem_v5,onnx,,cpu,IN,0.769,0.931,794.9316435000001,0.0,2488.08203125,2.1152452652238454,3.25616628225752,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.7904545072181794,,2.521932226939707,
cpu_mem_v5,onnx,,cpu,LE,0.741,0.923,41.156141000000005,0.0,1149.02734375,0.9768466706296098,0.16858209096067553,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3027515442969497,,0.28395725139862354,
cpu_mem_v5,onnx,,cpu,MN,0.729,0.906,49.101959,0.0,1220.5625,1.0376623506009173,0.20112942363778372,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3294111252206227,,0.314047643385916,
cpu_mem_v5,onnx,,cpu,MV2,0.713,0.906,49.669963,0.0,1148.65234375,0.9765278640289848,0.203456058246068,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3240505739636436,,0.3158697740599331,
cpu_mem_v5,onnx,,cpu,MV3,0.674,0.868,1.3839005,0.0,1096.16015625,0.9319015817456654,0.005668676272916946,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.05594674103933563,,0.057689888757178426,
cpu_mem_v5,onnx,,cpu,MX,0.663,0.875,47.540671,0.0,1747.82421875,1.485914393785928,0.1947341399878465,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4818942939503335,,0.5051531437337583,
cpu_mem_v5,onnx,,cpu,R18,0.695,0.879,244.1311575,0.0,1176.26171875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,onnx,,cpu,R50,0.756,0.921,598.351991,0.0,1211.171875,1.029678901976933,2.450944800030287,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7865973789348797,,1.6424407121160598,
cpu_mem_v5,onnx,,cpu,SN,0.595,0.804,51.044064500000005,0.0,1169.02734375,0.9938496893296095,0.20908459625846817,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.34251327215479405,,0.4000785279791292,
cpu_mem_v5,tflite,,cpu,DN,0.733,0.909,135.5135440826416,0.0,2651.18359375,0.9800807801333435,1.8397402803379852,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4126744271742575,,1.3394389179892345,
cpu_mem_v5,tflite,,cpu,EN,0.771,0.929,69.63849067687988,0.0,2647.90234375,0.9788677784885711,0.94541646908789,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5842217790140614,,0.5266331211605352,
cpu_mem_v5,tflite,,cpu,IN,0.769,0.931,230.37219047546387,0.0,4095.1328125,1.5138751503616623,3.1275471478256085,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.4627319971990986,,2.225746083294374,
cpu_mem_v5,tflite,,cpu,LE,0.741,0.923,6.582021713256836,0.0,2687.05078125,0.9933400433503683,0.08935793506037414,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2463868038762891,,0.23109153669908358,
cpu_mem_v5,tflite,,cpu,MN,0.729,0.906,6.915092468261719,0.0,2672.1484375,0.9878309942136934,0.09387972429061801,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.25136946702074664,,0.23964578817478588,
cpu_mem_v5,tflite,,cpu,MV2,0.713,0.906,39.42835330963135,0.0,2668.8984375,0.9866295449655378,0.5352817702626813,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4488899643653283,,0.4375575388974799,
cpu_mem_v5,tflite,,cpu,MV3,0.674,0.868,14.306068420410156,0.0,2667.6953125,0.9861847776957878,0.19422007227741842,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18517187630395318,,0.19094132645585674,
cpu_mem_v5,tflite,,cpu,MX,0.663,0.875,9.940385818481444,0.0,2091.390625,0.7731383673864292,0.13495129447140863,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.342992467000592,,0.359547156207257,
cpu_mem_v5,tflite,,cpu,R18,0.695,0.879,73.65906238555908,0.0,2705.06640625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,tflite,,cpu,R50,0.756,0.921,55.74464797973633,0.0,2284.8515625,0.844656366742383,0.7567927987998,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.1304046309121696,,1.0391947334443885,
cpu_mem_v5,tflite,,cpu,SN,0.595,0.804,17.06874370574951,0.0,2766.515625,1.0227163438975186,0.23172632331925871,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3578546616157808,,0.41799830222347506,
cpu_mem_v5,torch,,cpu,CN,0.822,0.966,42.999180033802986,0.0,2118.8125,1.0230577282526485,2.4083320431870052,2.464088397790055,,0.8454987834549879,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.8242776163894188,,1.5424245053414185,
cpu_mem_v5,torch,,cpu,DE,0.741,0.916,12.870609760284424,0.0,2060.03125,0.9946755037335602,0.7208672787871985,1.4364640883977902,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0098972031495352,,0.947204529269807,
cpu_mem_v5,torch,,cpu,DN,0.733,0.909,33.874666318297386,0.0,2064.0078125,0.9965955665033922,1.8972790709611083,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4352228579003177,,1.360818398691297,
cpu_mem_v5,torch,,cpu,EN,0.771,0.929,10.757381096482275,0.0,2065.25390625,0.9971972364676126,0.6025078984079663,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5058750740737851,,0.45600930801722517,
cpu_mem_v5,torch,,cpu,IN,0.769,0.931,61.54757924377918,0.0,2995.84375,1.446527760750371,3.447205438728343,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.505631253302543,,2.2645171925166028,
cpu_mem_v5,torch,,cpu,LE,0.741,0.923,7.552362978458403,0.0,2068.07421875,0.9985590098662558,0.42299871180106224,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4144237930130671,,0.38869707981657436,
cpu_mem_v5,torch,,cpu,MN,0.729,0.906,8.46841000020504,0.0,2068.2109375,0.9986250238121733,0.4743053970402722,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.432893644682538,,0.4127038176328723,
cpu_mem_v5,torch,,cpu,MV2,0.713,0.906,8.080113679170609,0.0,2068.55078125,0.9987891156205971,0.4525573899512137,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4261968088845066,,0.4154372821524994,
cpu_mem_v5,torch,,cpu,MV3,0.674,0.868,3.1475741416215897,0.0,2069.05078125,0.9990305380513815,0.17629181899782545,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.18006440325082895,,0.18567471848564704,
cpu_mem_v5,torch,,cpu,MX,0.663,0.875,8.03724117577076,0.0,1495.80859375,0.7222434933825734,0.4501561529130113,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5009819720139901,,0.5251620973600649,
cpu_mem_v5,torch,,cpu,R18,0.695,0.879,17.854340374469757,0.0,2071.05859375,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
cpu_mem_v5,torch,,cpu,R50,0.8,0.961,39.00131955742836,0.0,2071.0703125,1.0000056583382215,2.1844167154557583,2.2596685082872927,,0.8687499999999999,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.7026585381864372,,1.4791846050494672,
cpu_mem_v5,torch,,cpu,SN,0.595,0.804,7.981238886713982,0.0,2086.89453125,1.007646301049999,0.4470195324676625,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.44327648646167234,,0.5177767362871635,
fujitsu_f-01l,tflite,cpu,edge,DN,0.733,0.909,1005.83642578125,0.0,72.75390625,0.9772798824640571,2.640584954186888,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.591997279603621,,1.5094653606064345,
fujitsu_f-01l,tflite,cpu,edge,EN,0.771,0.929,515.1602172851562,0.0,45.41015625,0.6099800608668275,1.352430955860686,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5622622480006625,,0.5068382131782885,
fujitsu_f-01l,tflite,cpu,edge,IN,0.769,0.931,1530.758544921875,0.0,156.75,2.1055724630076607,4.0186434678721765,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.988608777909167,,2.7010183363418347,
fujitsu_f-01l,tflite,cpu,edge,LE,0.741,0.923,73.62120056152344,0.0,79.33203125,1.0656417252597334,0.19327499932301417,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3261890570521066,,0.3059398038477923,
fujitsu_f-01l,tflite,cpu,edge,MN,0.729,0.906,74.09829711914062,0.0,50.9296875,0.6841221534263826,0.19452750316901457,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2835301592743922,,0.2703065304467799,
fujitsu_f-01l,tflite,cpu,edge,MV2,0.713,0.906,363.3416748046875,0.0,33.74609375,0.45330045125406654,0.9538673835291998,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41993856165974286,,0.4093370271437886,
fujitsu_f-01l,tflite,cpu,edge,MV3,0.674,0.868,105.2135772705078,0.0,25.94921875,0.3485675306957708,0.2762132907454518,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.14723172230044854,,0.1518190608290975,
fujitsu_f-01l,tflite,cpu,edge,MX,0.663,0.875,123.70623779296876,0.0,43.73046875,0.5874173575401406,0.3247613845377084,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.41941459729187264,,0.43965783577353157,
fujitsu_f-01l,tflite,cpu,edge,R18,0.695,0.879,380.9142456054688,0.0,74.4453125,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
fujitsu_f-01l,tflite,cpu,edge,R50,0.756,0.921,414.8521118164063,0.0,232.41015625,3.121891069367195,1.0890958177659982,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9732230937053046,,1.8140080028110932,
fujitsu_f-01l,tflite,cpu,edge,SN,0.595,0.804,155.72122192382812,0.0,21.8828125,0.29394480008395424,0.40880913150493214,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.28535924445606065,,0.3333187813394322,
google_pixel_2,tflite,cpu,edge,DN,0.733,0.909,286.27557373046875,0.0,72.94921875,0.9720993180990057,1.9177339338527741,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.428462851818447,,1.3544088431293597,
google_pixel_2,tflite,cpu,edge,EN,0.771,0.929,140.76486206054688,0.0,45.546875,0.6069439383686429,0.9429709602879909,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.497749664915121,,0.4486848471024761,
google_pixel_2,tflite,cpu,edge,IN,0.769,0.931,375.2882385253906,0.0,157.1875,2.0946332830149395,2.514021649201489,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.5515936669075625,,2.3060566950595005,
google_pixel_2,tflite,cpu,edge,LE,0.741,0.923,83.3385009765625,0.0,80.28515625,1.0698558117745043,0.5582770099332665,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.46515613451335,,0.4362800451913336,
google_pixel_2,tflite,cpu,edge,MN,0.729,0.906,27.188100814819336,0.0,51.5703125,0.6872104523450107,0.18213060531206615,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2777912756580394,,0.26483530395382354,
google_pixel_2,tflite,cpu,edge,MV2,0.713,0.906,73.79741668701172,0.0,34.171875,0.4553641143095102,0.4943621572988319,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3378280554284442,,0.3292994369183292,
google_pixel_2,tflite,cpu,edge,MV3,0.674,0.868,34.92485809326172,0.0,26.265625,0.3500078080266514,0.23395843601906394,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.13949641265356486,,0.14384274005078274,
google_pixel_2,tflite,cpu,edge,MX,0.663,0.875,89.35546112060547,0.0,44.46484375,0.592525115819062,0.5985840766400295,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5157237472143615,,0.5406153911221436,
google_pixel_2,tflite,cpu,edge,R18,0.695,0.879,149.27804565429688,0.0,75.04296875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_2,tflite,cpu,edge,R50,0.756,0.921,201.02052307128903,0.0,232.84375,3.1028056842434024,1.3466181325606255,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1135600424188867,,1.9430214675676272,
google_pixel_2,tflite,cpu,edge,SN,0.595,0.804,44.16767883300781,0.0,22.5703125,0.300765186611837,0.2958752483623266,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2581716538295709,,0.3015618477505072,
google_pixel_3,tflite,cpu,edge,DN,0.733,0.909,237.9374389648437,0.0,73.08984375,0.979428391959799,2.3967590850627962,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.542534824146009,,1.4625671252134738,
google_pixel_3,tflite,cpu,edge,EN,0.771,0.929,93.64463806152344,0.0,45.76171875,0.6132223618090452,0.9432884459790128,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.49951612251863287,,0.4502771791834628,
google_pixel_3,tflite,cpu,edge,IN,0.769,0.931,288.04644775390625,0.0,157.12890625,2.1055799832495814,2.901510344810626,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.6811295546544094,,2.423127490877522,
google_pixel_3,tflite,cpu,edge,LE,0.741,0.923,65.84561920166016,0.0,79.80078125,1.069357202680067,0.6632671458503944,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.49258084151572606,,0.46200227375631525,
google_pixel_3,tflite,cpu,edge,MN,0.729,0.906,17.228483200073242,0.0,51.546875,0.6907453936348409,0.17354361638618987,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27382299723106585,,0.26105210298434944,
google_pixel_3,tflite,cpu,edge,MV2,0.713,0.906,57.23527908325195,0.0,34.43359375,0.4614216917922948,0.576534637532001,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.35716495839499,,0.348148171226533,
google_pixel_3,tflite,cpu,edge,MV3,0.674,0.868,35.94688034057617,0.0,26.234375,0.3515494137353434,0.36209523146406186,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.1615947646349186,,0.16662961635203027,
google_pixel_3,tflite,cpu,edge,MX,0.663,0.875,65.6660385131836,0.0,44.09765625,0.5909233668341709,0.6614582180562626,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5327020258946158,,0.5584131342334206,
google_pixel_3,tflite,cpu,edge,R18,0.695,0.879,99.274658203125,0.0,74.625,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_3,tflite,cpu,edge,R50,0.756,0.921,143.31959533691406,0.0,232.765625,3.119137353433836,1.4436674769876225,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.1669495573628876,,1.992103098369321,
google_pixel_3,tflite,cpu,edge,SN,0.595,0.804,34.37812042236328,0.0,22.6015625,0.30286850921273034,0.3462930121806364,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.27270667765646683,,0.3185397327247806,
google_pixel_4,tflite,cpu,edge,DN,0.733,0.909,138.25465393066406,0.0,73.8359375,0.9638468206618734,1.969830729674794,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4371924575535493,,1.362685890859095,
google_pixel_4,tflite,cpu,edge,EN,0.771,0.929,58.80421829223633,0.0,48.625,0.634745805925246,0.8378333237494031,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4857146103891669,,0.43783612739360694,
google_pixel_4,tflite,cpu,edge,IN,0.769,0.931,184.6587829589844,0.0,158.95703125,2.0750089235633062,2.6309895170644872,3.154696132596685,,0.9037711313394018,"(1.0, 1.0, 1.0, 1.0, 1.0)",2.582451694099953,,2.3339452892060693,
google_pixel_4,tflite,cpu,edge,LE,0.741,0.923,40.99023818969727,0.0,88.69921875,1.1578705828361633,0.5840225157501658,0.16850828729281767,,0.9379217273954116,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.4848085739568781,,0.4547124951417412,
google_pixel_4,tflite,cpu,edge,MN,0.729,0.906,10.981857299804688,0.0,60.20703125,0.7859364642292591,0.15646778870031797,0.1712707182320442,,0.9533607681755829,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.2761627937553692,,0.2632827731961338,
google_pixel_4,tflite,cpu,edge,MV2,0.713,0.906,41.534061431884766,0.0,36.68359375,0.4788639029116312,0.5917708244219994,0.1712707182320442,,0.9747545582047685,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.36476760064842384,,0.35555888141746783,
google_pixel_4,tflite,cpu,edge,MV3,0.674,0.868,15.769797325134276,0.0,35.34765625,0.4614247106215899,0.22468561085380642,0.03314917127071823,,1.0311572700296734,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.15090938927362288,,0.15561131386523425,
google_pixel_4,tflite,cpu,edge,MX,0.663,0.875,33.10929870605469,0.0,54.73828125,0.7145479577787976,0.47173612008660976,0.38674033149171266,,1.0482654600301657,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5070490726231377,,0.5315220293711623,
google_pixel_4,tflite,cpu,edge,R18,0.695,0.879,70.1860580444336,0.0,76.60546875,1.0,1.0,1.0,,1.0,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.0,,1.0,
google_pixel_4,tflite,cpu,edge,R50,0.756,0.921,74.70243835449219,0.0,242.140625,3.160879098465147,1.0643486817168069,2.2596685082872927,,0.9193121693121692,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.9662806926467198,,1.8076257690336905,
google_pixel_4,tflite,cpu,edge,SN,0.595,0.804,25.05851936340332,0.0,29.96875,0.39120901534852887,0.35702987262141433,0.19337016574585633,,1.1680672268907564,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.3000320340693117,,0.3504575860137339,
google_pixel_5,tflite,cpu,edge,DN,0.733,0.909,219.5283966064453,0.0,76.078125,0.9723414877683475,1.9949876448711652,1.5635359116022098,,0.9481582537517053,"(1.0, 1.0, 1.0, 1.0, 1.0)",1.4475124103877957,,1.372470839317214,
google_pixel_5,tflite,cpu,edge,EN,0.771,0.929,98.4801788330078,0.0,53.20703125,0.6800299550673989,0.8949490957598748,0.2154696132596685,,0.901426718547341,"(1.0, 1.0, 1.0, 1.0, 1.0)",0.5080472868900636,,0.4579673986881896,
